name,district,price,bedroom,wc,acreage,link,date
"VIP! Hẻm xe hơi Phan Văn Trị, Bình Thạnh 61m2 ngang 6m, 5 tầng 8,15 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,5 PN,5 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-phan-van-tri-binh-thanh-61m2-ngang-6m-5-tang-8-15-ty-id21779054,2024-04-19
"Bán Biệt thự mới đẹp  Đảo Kim Cương,10x15,5m (Hầm + 4 tầng), giá 40 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,4 PN,4 WC,155 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-moi-dep-dao-kim-cuong-10x15-5m-ham-4-tang-gia-40-ty-id22536646,2024-04-19
Mặt Tiền Bùi Hữu Nghĩa Q5 ( 5 * 19 nở Hậu 8m2 )  Lầu 31 Tỷ,"Quận 5, TPHCM",31 tỷ,8 PN,9 WC,116 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-bui-huu-nghia-q5-5-19-no-hau-8m2-lau-31-ty-id22539118,2024-04-19
"Nhà 4 tầng, 75m2, đủ công năng vào ở liền, cạnh KCX giá 5 tỷ","Quận 7, TPHCM",5 tỷ,6 PN,4 WC,75 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-4-tang-75m2-du-cong-nang-vao-o-lien-canh-kcx-gia-5-ty-id22516787,2024-04-19
"Bán nhà hẻm 5m, Ni Sư Huỳnh Liên, Tân Bình, 4 Tầng, 44m2, nhỉnh 6 tỷ","Quận Tân Bình, TPHCM",6 tỷ 500 triệu,5 PN,4 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-ni-su-huynh-lien-tan-binh-4-tang-44m2-nhinh-6-ty-id22445473,2024-04-19
"Bán Nhà Biệt Thự  HXH Trần Đình Xu,P.NCT,Q.1DT 9.5X30 giá 46 tỷ TL","Quận 1, TPHCM",46 tỷ,5 PN,5 WC,290 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-biet-thu-hxh-tran-dinh-xu-p-nct-q-1dt-9-5x30-gia-46-ty-tl-id22534622,2024-04-19
"Bán nhà hẻm xe hơi Huỳnh Thiện Lộc, Tân Phú, 5,8x22,5M, 11,9 tỷ ( TL)","Quận Tân Phú, TPHCM",11 tỷ 900 triệu,5 PN,5 WC,130 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-huynh-thien-loc-tan-phu-5-8x22-5m-11-9-ty-tl-id22540615,2024-04-19
"Bán căn hộ dịch vụ giá rẻ 10 tỷ. P.4 Quận 8, 4 x 22,6m nở hậu 7m","Quận 8, TPHCM",10 tỷ,9 PN,9 WC,92 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-can-ho-dich-vu-gia-re-10-ty-p-4-qua-n-8-4-x-22-6m-no-hau-7m-id22502311,2024-04-19
"Nhỉnh 4 Tỷ , 24M2, 4PN ,Hẻm Ba Gác ,Sát Q1, Lê Văn Duyệt P.1 BT","Quận Bình Thạnh, TPHCM",4 tỷ 350 triệu,4 PN,3 WC,24 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-24m2-4pn-hem-ba-gac-sat-q1-le-van-duyet-p-1-bt-id22449882,2024-04-19
"- Bán Khuôn Đất Siêu Hiếm Đối Diện Đầm Sen - Hoà Bình, P.5 Quận 11","Quận 11, TPHCM",110 tỷ,5 PN,5 WC,550 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-khuon-dat-sieu-hiem-doi-dien-dam-sen-hoa-binh-p-5-quan-11-id22538120,2024-04-19
"GV. Nhà hẻm Kinh Doanh, đường 7M, giáp Bình Thạnh. 71m2, 3T, ngang 5M.","Quận Gò Vấp, TPHCM",8 tỷ 550 triệu,4 PN,3 WC,71 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-hem-kinh-doanh-duong-7m-giap-binh-thanh-71m2-3t-ngang-5m-id22420089,2024-04-19
"Mặt Tiền Kinh Doanh Hà Đặc, Quận 12, Ngang 4.2m, 4 Tầng Chỉ 5.5 Tỷ","Quận 12, TPHCM",5 tỷ 500 triệu,4 PN,3 WC,52 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-ha-dac-quan-12-ngang-4-2m-4-tang-chi-5-5-ty-id22271394,2024-04-19
"Bán nhà 84 Pasteur, Phường Bến Nghé, Quận 1","Quận 1, TPHCM",75 tỷ,0 PN,5 WC,96 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-84-pasteur-phuong-ben-nghe-quan-1-id21628379,2024-04-19
"Bán nhà cấp 4, diện tích rộng 7.2x25m, Vị trí cực đẹp, chỉ 10.5 tỷ.","Quận 12, TPHCM",10 tỷ 500 triệu,5 PN,4 WC,185 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-cap-4-dien-tich-rong-7-2x25m-vi-tri-cuc-dep-chi-10-5-ty-id22488802,2024-04-19
"Gấp bán nhà vị trí kinh doanh ngay An Sương,120m2,Trung Mỹ Tây Quận 12","Quận 12, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-vi-tri-kinh-doanh-ngay-an-suong-120m2-trung-my-tay-quan-12-id22401313,2024-04-19
"Bán nhanh 1/ Phường 9, Gò Vấp, Hẻm xe hơi, 4x16m, vuông đẹp chỉ  5.6 t","Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nhanh-1-phuong-9-go-vap-hem-xe-hoi-4x16m-vuong-dep-chi-5-6-t-id22527655,2024-04-19
"Siêu phẩm khu phân lô!! 4 tầng 40m2, ngay trung tâm Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 750 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-khu-phan-lo-4-tang-40m2-ngay-trung-tam-phu-nhuan-id22535048,2024-04-19
"Ngay Công viên, Xô Viết Nghệ Tĩnh, Nhà 3Tầng, 70m2, 5x14m, chỉ 7,08 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 80 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-cong-vien-xo-viet-nghe-tinh-nha-3tang-70m2-5x14m-chi-7-08-ty-id22520233,2024-04-19
"Chuyển chỗ ở bán nhà HXH 8m vị trí đẹp TX25, nhà 2 tầng, 68m2, khu dân","Quận 12, TPHCM",3 tỷ 800 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chuyen-cho-o-ban-nha-hxh-8m-vi-tri-dep-tx25-nha-2-tang-68m2-khu-dan-id22517144,2024-04-19
Bán nhà 2 tấm hẻm 4m đối diện Aeon,"Quận Bình Tân, TPHCM",3 tỷ 900 triệu,4 PN,3 WC,41 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-2-tam-hem-4m-doi-dien-aeon-id22483150,2024-04-19
"VIP ! Mặt tiền kinh doanh Phan Văn Hân, Bình Thạnh 68m2 chỉ 12,55 tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 550 triệu,6 PN,5 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/vip-mat-tien-kinh-doanh-phan-van-han-binh-thanh-68m2-chi-12-55-ty-id21780279,2024-04-19
"Bán nhà góc 2MT Nguyễn Thị Minh Khai Quận 1, DT:6x18m giá 37 tỷ","Quận 1, TPHCM",37 tỷ,5 PN,5 WC,108 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-thi-minh-khai-quan-1-dt-6x18m-gia-37-ty-id22338321,2024-04-19
Mặt Tiền Đỗ Quang Đẩu Bùi Viện Q1 ( 3.5 * 12 ) 2 Lầu 22 Tỷ,"Quận 1, TPHCM",22 tỷ,3 PN,2 WC,41 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-do-quang-dau-bui-vien-q1-3-5-12-2-lau-22-ty-id22538549,2024-04-19
"Bán CĂN GÓC 2 MẶT TIỀN 5.3 x 19m, nhà Huỳnh Tấn Phát, 50tr/tháng","Quận 7, TPHCM",5 tỷ 200 triệu,8 PN,8 WC,100 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-can-goc-2-mat-tien-5-3-x-19m-nha-huynh-tan-phat-50tr-thang-id22516811,2024-04-19
"Bán nhà hẻm 5m, Lạc Long Quân, Tân Bình, Trệt 3 Lầu, 45m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-lac-long-quan-tan-binh-tret-3-lau-45m2-nhinh-5-ty-id22445457,2024-04-19
Siêu VIP! Bán nhà Cư Xá Đô Thành xe hơi vào tận nhà 4x12m 8.2 tỷ TL,"Quận 3, TPHCM",8 tỷ 200 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/sieu-vip-ban-nha-cu-xa-do-thanh-xe-hoi-vao-tan-nha-4x12m-8-2-ty-tl-id22537106,2024-04-19
"Bán nhà mặt tiền Trương Văn Hải, Hiệp Phú, Q9.  - 5,3x27m giá 12 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,2 PN,2 WC,132 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-truong-van-hai-hiep-phu-q9-5-3x27m-gia-12-ty-id21831532,2024-04-19
"Nhà mặt phố 4x18m 4 tầng 12 tỷ. Đường số giữa Lotemart,  Phú Mỹ Hưng","Quận 7, TPHCM",12 tỷ,5 PN,5 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-mat-pho-4x18m-4-tang-12-ty-duong-so-giua-lotemart-phu-my-hung-id22502318,2024-04-19
Bán nhà 8x21m. 3 lầu. cạnh ĐH Hutech. p25. Bình Thạnh. chỉ 26.2 tỷ tl,"Quận Bình Thạnh, TPHCM",26 tỷ 200 triệu,6 PN,5 WC,162 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-nha-8x21m-3-lau-canh-dh-hutech-p25-binh-thanh-chi-26-2-ty-tl-id22478136,2024-04-19
Chỉ 3 Tỷ8 - 30M2 - 2PN - Nhà Mới Đẹp - HXH Đỗ Cửa Lê Văn Duyệt P.3 BT,"Quận Bình Thạnh, TPHCM",3 tỷ 800 triệu,2 PN,3 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-3-ty8-30m2-2pn-nha-moi-dep-hxh-do-cua-le-van-duyet-p-3-bt-id22454403,2024-04-19
"GV. 6x triệu/m2. 267m2 đất ở KDC H.Hữu, ngang 14M, gần MT Quang Trung.","Quận Gò Vấp, TPHCM",17 tỷ 650 triệu,4 PN,4 WC,267 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/gv-6x-trieu-m2-267m2-dat-o-kdc-h-huu-ngang-14m-gan-mt-quang-trung-id22411914,2024-04-19
Siêu phẩm mặt tiền đường P. Tân Định Q. 1 DTCN: 354m2 hầm - 7 tầng,"Quận 1, TPHCM",110 tỷ,7 PN,7 WC,354 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-pham-mat-tien-duong-p-tan-dinh-q-1-dtcn-354m2-ham-7-tang-id22530006,2024-04-19
"Mặt Tiền QL1A, Bình Tân, 1161M2, Nhỉnh 30Tr trên M2, SHR Đẹp Gấp Bán","Quận Bình Tân, TPHCM",28 tỷ,0 PN,0 WC,1161 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-ql1a-binh-tan-1161m2-nhinh-30tr-tren-m2-shr-dep-gap-ban-id22244000,2024-04-19
"Bán nhà góc 2 MT 237 Hoàng Diệu, Quận 4, DT 14x4m, 2 lầu, HĐ thuê 80tr","Quận 4, TPHCM",30 tỷ,0 PN,2 WC,56 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-237-hoang-dieu-quan-4-dt-14x4m-2-lau-hd-thue-80tr-id21655321,2024-04-19
"Nhà Hẻm như mặt tiền KD Đông Đúc, ngay CVPM Quang Trung chỉ 5 tỷ nhỉnh","Quận 12, TPHCM",5 tỷ 390 triệu,2 PN,2 WC,98 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hem-nhu-mat-tien-kd-dong-duc-ngay-cvpm-quang-trung-chi-5-ty-nhinh-id22508770,2024-04-19
"Gấp bán nhà Quang Trung Gò Vấp, HXH 3PN sang trọng, gần Hạnh Thông Tây","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,3 PN,4 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-quang-trung-go-vap-hxh-3pn-sang-trong-gan-hanh-thong-tay-id22397982,2024-04-19
"Siêu đẹp!! Nhà 3 tầng, 48m2, hẻm xe hơi, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 650 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-dep-nha-3-tang-48m2-hem-xe-hoi-ngay-trung-tam-van-hoa-go-vap-id22516340,2024-04-19
"Nhà Lê Đức Thọ, Gò Vấp, 53m2, 4 tầng BTCT - 5 PN, trung tâm Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 750 triệu,5 PN,4 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-duc-tho-go-vap-53m2-4-tang-btct-5-pn-trung-tam-go-vap-id22527318,2024-04-19
"Siêu Rẻ! Hẻm 4m, Lê Quang Định, Nhà 2 Tầng, 90m2, 4.5x14m, chỉ 6,85 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-re-hem-4m-le-quang-dinh-nha-2-tang-90m2-4-5x14m-chi-6-85-ty-id22520235,2024-04-19
"Bán GẤP nhà 2 tầng, 76m2, 3PN Hà Huy Giáp ngay Ngã Tư Ga giáp Gò Vấp","Quận 12, TPHCM",3 tỷ 790 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-2-tang-76m2-3pn-ha-huy-giap-ngay-nga-tu-ga-giap-go-vap-id22509484,2024-04-19
Bán nhà mặt tiền đường Trương Phước Phan,"Quận Bình Tân, TPHCM",6 tỷ 700 triệu,1 PN,1 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-truong-phuoc-phan-id22469342,2024-04-19
Cần bán shophouse SARICA view nội khu 1 trệt 2 lầu giá 45 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,1 PN,1 WC,338 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-shophouse-sarica-view-noi-khu-1-tret-2-lau-gia-45-ty-id22420501,2024-04-19
"Nhà đẹp! Hẻm xe hơi Lê Quang Định Bình Thạnh 70m2 (6,5x11m) chỉ 8,59tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 590 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-le-quang-dinh-binh-thanh-70m2-6-5x11m-chi-8-59ty-id21781485,2024-04-19
"Bán biệt thự Thảo Điền,ngang 8m.Trệt 4 lầu,nội thất cao cấp.Giá 28 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",28 tỷ,3 PN,4 WC,88 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-thao-dien-ngang-8m-tret-4-lau-noi-that-cao-cap-gia-28-ty-id22536632,2024-04-19
"Mặt tiền 6.2m ngay chợ P16 Q8 303m2 nở hậu, có 20tr/th, giá 22 tỷ TL","Quận 8, TPHCM",22 tỷ,20 PN,4 WC,303 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mat-tien-6-2m-ngay-cho-p16-q8-303m2-no-hau-co-20tr-th-gia-22-ty-tl-id22123881,2024-04-19
"Bán nhà lô nhì Huỳnh Tấn Phát, kề bên Phú Mỹ Hưng – 5.5 x 14m, nhỉnh 5","Quận 7, TPHCM",5 tỷ 400 triệu,2 PN,2 WC,77 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-lo-nhi-huynh-tan-phat-ke-ben-phu-my-hung-5-5-x-14m-nhinh-5-id22516822,2024-04-19
Bán Tòa Nhà 8 Tầng Có Hầm Gần Quận 1. DT; 5.5X15m giá chỉ 14.9 tỷ TL,"Quận Bình Thạnh, TPHCM",14 tỷ 900 triệu,10 PN,10 WC,83 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-toa-nha-8-tang-co-ham-gan-quan-1-dt-5-5x15m-gia-chi-14-9-ty-tl-id22537132,2024-04-19
"Bán nhà hẻm xe tải, Lạc Long Quân, Tân Bình, Trệt 2 Lầu, nhỉnh 8 tỷ","Quận Tân Bình, TPHCM",8 tỷ 800 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-tai-lac-long-quan-tan-binh-tret-2-lau-nhinh-8-ty-id22445442,2024-04-19
"NHÀ MỚI ĐẸP Mặt tiền Chỉ 10.6 Tỷ, 3 Tầng ngay Tôn Thất Thuyết_NHƯ HÌNH","Quận 4, TPHCM",10 tỷ 600 triệu,6 PN,6 WC,61 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/nha-moi-dep-mat-tien-chi-10-6-ty-3-tang-ngay-ton-that-thuyet-nhu-hinh-id22511279,2024-04-19
"Chỉ 4 Tỷ8 ,46M2 ,3PN ,HXH Đỗ Cổng ,gần Siêu Thị Emart Đường 44 P.14 GV","Quận Gò Vấp, TPHCM",4 tỷ 800 triệu,3 PN,2 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-4-ty8-46m2-3pn-hxh-do-cong-gan-sieu-thi-emart-duong-44-p-14-gv-id22456496,2024-04-19
Bán siêu phẩm bds nhà cấp 4 ngay goc phan xích long Phú Nhuận,"Quận Phú Nhuận, TPHCM",208 tỷ,1 PN,1 WC,700 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-sieu-pham-bds-nha-cap-4-ngay-goc-phan-xich-long-phu-nhuan-id22529992,2024-04-19
"Giảm 500Tr, MT Kinh Doanh Hà Đặc, 110M2, 3 Tầng, Trung Mỹ Tây, Quận 12","Quận 12, TPHCM",8 tỷ 780 triệu,5 PN,3 WC,110 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/giam-500tr-mt-kinh-doanh-ha-dac-110m2-3-tang-trung-my-tay-quan-12-id22221463,2024-04-19
"Biệt thự 4 tầng, 10x18M ( 180M2 ) Vườn Lài, Tân Phú, 20,8 tỷ ( TL)","Quận Tân Phú, TPHCM",20 tỷ 800 triệu,6 PN,6 WC,180 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-4-tang-10x18m-180m2-vuon-lai-tan-phu-20-8-ty-tl-id21920140,2024-04-19
"Nhà 3 Tầng, Tô Ký ngay CVPM Quang Trung, HXH đẹp chỉ 5.5 tỷ.","Quận 12, TPHCM",5 tỷ 500 triệu,4 PN,3 WC,85 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-3-tang-to-ky-ngay-cvpm-quang-trung-hxh-dep-chi-5-5-ty-id22534879,2024-04-19
"Biệt thự sân vườn An Sương Quận 12, 400m2, trồng rau nuôi gà thả cá","Huyện Hóc Môn, TPHCM",8 tỷ 500 triệu,4 PN,2 WC,400 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/biet-thu-san-vuon-an-suong-quan-12-400m2-trong-rau-nuoi-ga-tha-ca-id22393242,2024-04-19
"Nhà mới ở ngay!! 2 tầng, 36m2 (4m x 9m), sát mặt tiền, Giáp Quận 1","Quận Bình Thạnh, TPHCM",5 tỷ 170 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-o-ngay-2-tang-36m2-4m-x-9m-sat-mat-tien-giap-quan-1-id22534667,2024-04-19
"Nhà Lê Đức Thọ, BTCT, hẻm 4m nhà đẹp ở ngay với 3PN, trung tâm Quận GV","Quận Gò Vấp, TPHCM",4 tỷ 800 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-duc-tho-btct-hem-4m-nha-dep-o-ngay-voi-3pn-trung-tam-quan-gv-id22524418,2024-04-19
"Siêu Hiếm ! Đất Trống, HXH, Lê Quang Định, 100m2, 4x25m, chỉ 7,58 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 580 triệu,1 PN,1 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-dat-trong-hxh-le-quang-dinh-100m2-4x25m-chi-7-58-ty-id22520687,2024-04-19
Bán nhà 4 tấm 64m2 đường nội bộ khu Tên Lửa,"Quận Bình Tân, TPHCM",8 tỷ 500 triệu,55 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-4-tam-64m2-duong-noi-bo-khu-ten-lua-id22472389,2024-04-19
"HXH khu hiếm nhà bán Thới An 16, Quận 12, 4x11m, 2 tầng về ở ngay chỉ","Quận 12, TPHCM",3 tỷ 650 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hxh-khu-hiem-nha-ban-thoi-an-16-quan-12-4x11m-2-tang-ve-o-ngay-chi-id22509636,2024-04-19
"Bán nhà MT Nguyễn Đình Chiểu Quận 1, dt:10x28m, hầm 8 lầu giá 100 tỷ","Quận 1, TPHCM",100 tỷ,8 PN,8 WC,280 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-dinh-chieu-quan-1-dt-10x28m-ham-8-lau-gia-100-ty-id22405533,2024-04-19
"Gấp! Nhà 5 tầng Thích Quảng Đức, Phú Nhuận hẻm xe hơi 5x11m chỉ 7,85tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-nha-5-tang-thich-quang-duc-phu-nhuan-hem-xe-hoi-5x11m-chi-7-85ty-id21782793,2024-04-19
"Biệt thự sân vườn view sông Nguyễn Ư Dĩ , P.Thảo Điền Q2, 35x20m,50 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,5 PN,5 WC,700 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-san-vuon-view-song-nguyen-u-di-p-thao-dien-q2-35x20m-50-ty-id22535638,2024-04-19
"MTKD Trần Văn Kiểu Q6 80m2, 4x20 5T tặng nt giá trị cao, 12.5 tỷ, hiếm","Quận 6, TPHCM",12 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-tran-van-kieu-q6-80m2-4x20-5t-tang-nt-gia-tri-cao-12-5-ty-hiem-id22172435,2024-04-19
"Bán nhà ô tô đến cửa Huỳnh Tấn Phát, ngang hơn 5m, CHỈ 5.X tỷ","Quận 7, TPHCM",5 tỷ 200 triệu,4 PN,5 WC,55 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-o-to-den-cua-huynh-tan-phat-ngang-hon-5m-chi-5-x-ty-id22510410,2024-04-19
Bán Nhà Biệt Thự đường  Phạm Văn Hai P.2 Q.TB DT 15X25m 3 lâu gía 31tỷ,"Quận Tân Bình, TPHCM",31 tỷ,5 PN,4 WC,374 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-duong-pham-van-hai-p-2-q-tb-dt-15x25m-3-lau-gia-31ty-id22539555,2024-04-19
"Bán nhà hẻm 5m, Phạm Văn Hai, Tân Bình, trệt 4 lầu, 28m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 800 triệu,4 PN,4 WC,28 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-pham-van-hai-tan-binh-tret-4-lau-28m2-nhinh-5-ty-id22436337,2024-04-19
"bán nhà 2 lầu  đường 160 Lã Xuân Oai, TNPA Q9 - Hẻm 1 xẹt giá 5 tỷ 3","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 300 triệu,4 PN,3 WC,53 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-duong-160-la-xuan-oai-tnpa-q9-hem-1-xet-gia-5-ty-3-id22054671,2024-04-19
"Bán nhà MT đường số 27, P. Tân Quy. 11x10m, Giá 13,4 tỷ TL","Quận 7, TPHCM",13 tỷ 400 triệu,3 PN,3 WC,92 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-27-p-tan-quy-11x10m-gia-13-4-ty-tl-id22508687,2024-04-19
"Chỉ 7 tỷ2 ,46M2 ,Ngang 9m ,2PN ,Biệt thự, HXH Nguyễn Văn Đậu P.6 BT","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,2 PN,3 WC,46 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/chi-7-ty2-46m2-ngang-9m-2pn-biet-thu-hxh-nguyen-van-dau-p-6-bt-id22458910,2024-04-19
"Bán bđs  mặt tiền Nguyễn Đình Chiểu, P. Đa Kao, Quận 1 góc 2 mặt tiền","Quận 1, TPHCM",120 tỷ,8 PN,8 WC,176 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-bds-mat-tien-nguyen-dinh-chieu-p-da-kao-quan-1-goc-2-mat-tien-id22529960,2024-04-19
"Gấp Bán Lê Văn Khương Vào 2Xẹc, Hiệp Thành, Quận12, 2Tầng-3PN, 60M2, 3","Quận 12, TPHCM",3 tỷ,3 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-le-van-khuong-vao-2xec-hiep-thanh-quan12-2tang-3pn-60m2-3-id22220898,2024-04-19
"Bán nhà Xuân Thới Đông 3, Hóc Môn, Hẻm xe tải vào nhà chỉ 3.65 tỷ TL.","Huyện Hóc Môn, TPHCM",3 tỷ 650 triệu,2 PN,1 WC,68 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-xuan-thoi-dong-3-hoc-mon-hem-xe-tai-vao-nha-chi-3-65-ty-tl-id22531320,2024-04-19
"Sốc chỉ 50tr/m2, HXH, ngay Quang Trung, chợ Hạnh Thông Tây, Hiếm có.","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/soc-chi-50tr-m2-hxh-ngay-quang-trung-cho-hanh-thong-tay-hiem-co-id22346521,2024-04-19
