name,district,price,bedroom,wc,acreage,link,date
"Bán nhà 118 Pasteur, Quận 1 - 8 tầng - 118 Tỷ","Quận 1, TPHCM",118 tỷ,4 PN,4 WC,220 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-118-pasteur-quan-1-8-tang-118-ty-id21397026,2024-04-23
"Bán nhanh 1/ Phường 9, Gò Vấp, Hẻm xe hơi, 4x16m, vuông đẹp chỉ  5.6 t","Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nhanh-1-phuong-9-go-vap-hem-xe-hoi-4x16m-vuong-dep-chi-5-6-t-id22527655,2024-04-23
Chính chủ Bán nhà Đường 18B Mã lò Mới xây,"Quận Bình Tân, TPHCM",3 tỷ 470 triệu,8 PN,8 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-ban-nha-duong-18b-ma-lo-moi-xay-id22512206,2024-04-23
Bán nhà 1T1L 2PN 1 sẹc đường Kha Vạn Cân Linh Đông,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 970 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-1-sec-duong-kha-van-can-linh-dong-id22127335,2024-04-23
Căn Góc 2 Mặt Hẻm 8m- THÍCH QUẢNG ĐỨC- Q.Phú Nhuận- 5.4mx15m- 5 Tầng,"Quận Phú Nhuận, TPHCM",19 tỷ 300 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-goc-2-mat-hem-8m-thich-quang-duc-q-phu-nhuan-5-4mx15m-5-tang-id21692675,2024-04-23
"Bán nhà hẻm 10m đẹp nhất Thành Thái, Quận 10. DT 137m2(10x18m)","Quận 10, TPHCM",14 tỷ 999 triệu,2 PN,1 WC,28 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-hem-10m-dep-nhat-thanh-thai-quan-10-dt-137m2-10x18m-id22451789,2024-04-23
"Rẻ nhất Nguyễn Trãi , Bán nhà 164 Nguyễn Trãi Quận 1 - diện tích 5x21m","Quận 1, TPHCM",62 tỷ,6 PN,4 WC,83 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-nhat-nguyen-trai-ban-nha-164-nguyen-trai-quan-1-dien-tich-5x21m-id22187941,2024-04-23
"Nhà SHR DT 52m2, 1T1L Nguyễn Thị Kiểu, Q12 giá 3ty7","Quận 12, TPHCM",3 tỷ 779 triệu,5 PN,5 WC,137 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-shr-dt-52m2-1t1l-nguyen-thi-kieu-q12-gia-3ty7-id22538771,2024-04-23
"Bán nhà GÓC 2MT số 86 đường Võ Văn Tần, Phường 6, Quận 3, Hồ Chí Minh","Quận 3, TPHCM",450 tỷ,7 PN,7 WC,125 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-86-duong-vo-van-tan-phuong-6-quan-3-ho-chi-minh-id22442333,2024-04-23
Bán Nhà HXH Hoàng Hoa Thám MỚI XÂY NHƯ HÌNH 8x5 tỷ 4 tầng chỉ 6.9 tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,3 PN,2 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-hxh-hoang-hoa-tham-moi-xay-nhu-hinh-8x5-ty-4-tang-chi-6-9-ty-id22522971,2024-04-23
"***bán nhà đường bạch đằng tân bình, phường 2 tân bình, 52m2, cấp 4","Quận Tân Bình, TPHCM",7 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-duong-bach-dang-tan-binh-phuong-2-tan-binh-52m2-cap-4-id22429703,2024-04-23
Bán nhà Hẻm xe hơi Đồng Xoài Phường 13 Tân Bình 5.1x23 3 tầng giá 14.5,"Quận Tân Bình, TPHCM",14 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-dong-xoai-phuong-13-tan-binh-5-1x23-3-tang-gia-14-5-id22529712,2024-04-23
Bán góc biệt thự có hầm đang cho thuê 45tr/tháng. Gần đường số 7.,"Quận Bình Tân, TPHCM",34 tỷ,1 PN,1 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-goc-biet-thu-co-ham-dang-cho-thue-45tr-thang-gan-duong-so-7-id22391172,2024-04-23
"Chỉ 11 Tỷ ,68M2,Ngang 7.2m,4PN,HXH thông đỗ cửa Nơ Trang Long P.12 BT","Quận Bình Thạnh, TPHCM",11 tỷ,4 PN,3 WC,118 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/chi-11-ty-68m2-ngang-7-2m-4pn-hxh-thong-do-cua-no-trang-long-p-12-bt-id22474734,2024-04-23
Cực hiếm nhà Nguyễn Trãi Quận 5 DT 87m2 giá 3tỷ410tr SHR đang cho thuê,"Quận 5, TPHCM",3 tỷ 410 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/cuc-hiem-nha-nguyen-trai-quan-5-dt-87m2-gia-3ty410tr-shr-dang-cho-thue-id22536263,2024-04-23
"Mặt Tiền Kinh Doanh Hiệp Thành 18, Quận 12, 110m2-2Tầng, 5PN-Nhỉnh 6Tỷ","Quận 12, TPHCM",6 tỷ 600 triệu,4 PN,6 WC,68 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-hiep-thanh-18-quan-12-110m2-2tang-5pn-nhinh-6ty-id22516377,2024-04-23
Mặt Tiền Cư Xá Phú Lâm A p12 Q6 ( 4.1 * 23 ) 3 Lầu 9 tỷ,"Quận 6, TPHCM",9 tỷ,4 PN,5 WC,87 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-cu-xa-phu-lam-a-p12-q6-4-1-23-3-lau-9-ty-id22474375,2024-04-23
"Khu Trần Quang Khải kinh doanh P.Tân Định Q.1, 8x17m,Hầm 7 tầng, 40 Tỷ","Quận 1, TPHCM",40 tỷ,5 PN,4 WC,110 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/khu-tran-quang-khai-kinh-doanh-p-tan-dinh-q-1-8x17m-ham-7-tang-40-ty-id22543251,2024-04-23
"Bán nhà đường Trần Khắc Chân,P.TĐ,Q.1-7x19m-2 tầng-giá 30 tỷ TL","Quận 1, TPHCM",30 tỷ,4 PN,2 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-duong-tran-khac-chan-p-td-q-1-7x19m-2-tang-gia-30-ty-tl-id22482464,2024-04-23
"Bán nhà Tân Phú Hẻm Xe Tải Nhựa 10M - 73M2 - Chỉ 6,7 Tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 700 triệu,0 PN,0 WC,140 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-hem-xe-tai-nhua-10m-73m2-chi-6-7-ty-tl-id22513653,2024-04-23
"Nhà Lê Đức Thọ, BTCT, hẻm 4m nhà đẹp ở ngay với 3PN, trung tâm Quận GV","Quận Gò Vấp, TPHCM",4 tỷ 800 triệu,1 PN,1 WC,140 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-duc-tho-btct-hem-4m-nha-dep-o-ngay-voi-3pn-trung-tam-quan-gv-id22524418,2024-04-23
"Hẻm Ba Gác Thông TRẦN BÌNH TRỌNG, Q.10, 3.5mx13m, 4Lầu, Nhà Mới Ở Ngay","Quận 10, TPHCM",9 tỷ 400 triệu,2 PN,1 WC,73 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-ba-gac-thong-tran-binh-trong-q-10-3-5mx13m-4lau-nha-moi-o-ngay-id21779367,2024-04-23
"Bán gấp nhà hẻm 453/77 Lê Văn Sỹ, Quận 3. DT 75m2(5.2x15m) 3 Tầng","Quận 3, TPHCM",12 tỷ 900 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-gap-nha-hem-453-77-le-van-sy-quan-3-dt-75m2-5-2x15m-3-tang-id22451804,2024-04-23
"Biệt thự 128 Nguyễn Văn Thủ, Đa Kao, Quận 1, DT: 6x25m, giá 69 tỷ, kết","Quận 1, TPHCM",69 tỷ,4 PN,5 WC,42 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/biet-thu-128-nguyen-van-thu-da-kao-quan-1-dt-6x25m-gia-69-ty-ket-id22262462,2024-04-23
"Nhà 1T2L Nguyễn Ảnh Thủ, Q.12 DT 32m2, Giá 2ty500","Quận 12, TPHCM",2 tỷ 499 triệu,3 PN,3 WC,126 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-1t2l-nguyen-anh-thu-q-12-dt-32m2-gia-2ty500-id22538360,2024-04-23
"MT Võ Văn Tần, Quận 3 - 20.5x35m - XD: 3 hầm 14 tầng","Quận 3, TPHCM",350 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mt-vo-van-tan-quan-3-20-5x35m-xd-3-ham-14-tang-id22405576,2024-04-23
Nhà trong Khu Biệt Thự đường Nguyễn Lương Bằng 5x18 chỉ 16.8 tỷ,"Quận 7, TPHCM",16 tỷ 800 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-trong-khu-biet-thu-duong-nguyen-luong-bang-5x18-chi-16-8-ty-id22521269,2024-04-23
"***bán nhà mặt tiền tân bình, góc 2mt ba vân, phường 14, tân bình,","Quận Tân Bình, TPHCM",8 tỷ 800 triệu,30 PN,0 WC,700 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-mat-tien-tan-binh-goc-2mt-ba-van-phuong-14-tan-binh-id22429002,2024-04-23
Bán nhà Phan Sào Nam Phường 11 Tân Bình hẻm xe hơi 4x28 4 tầng nở hậu,"Quận Tân Bình, TPHCM",13 tỷ 200 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-phan-sao-nam-phuong-11-tan-binh-hem-xe-hoi-4x28-4-tang-no-hau-id22529719,2024-04-23
"Nhà MTKD đường Lý Chiêu Hoàng.p.10, Q.6. 4x23.5m, giá 15.3 tỷ.","Quận 6, TPHCM",15 tỷ 300 triệu,1 PN,1 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mtkd-duong-ly-chieu-hoang-p-10-q-6-4x23-5m-gia-15-3-ty-id22368221,2024-04-23
"Chỉ 4 tỷ65 - 40M2 - 2PN - Nhà Mới Đẹp, Hẻm Xe Máy, Gần MT XVNT P.26 BT","Quận Bình Thạnh, TPHCM",4 tỷ 650 triệu,7 PN,7 WC,114 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-4-ty65-40m2-2pn-nha-moi-dep-hem-xe-may-gan-mt-xvnt-p-26-bt-id22476113,2024-04-23
Hai Mặt Tiền Kỳ Đồng Trương Định Q3 ( 20 * 9 ) 2 Lầu 79 tỷ,"Quận 3, TPHCM",79 tỷ,5 PN,5 WC,94 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hai-mat-tien-ky-dong-truong-dinh-q3-20-9-2-lau-79-ty-id22459902,2024-04-23
"Giảm 800 Triệu, HXH Trương Thị Hoa, Quận 12, Dt 5x21, 4Tầng  Nhỉnh 4Tỷ","Quận 12, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/giam-800-trieu-hxh-truong-thi-hoa-quan-12-dt-5x21-4tang-nhinh-4ty-id22522633,2024-04-23
"GẤP GẤP Bán nhà, 55m2, 1 trệt 1 lầu,5x11m Chỉ 3.7 tỷ Kha Vạn Cân Ngay","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 700 triệu,3 PN,4 WC,180 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/gap-gap-ban-nha-55m2-1-tret-1-lau-5x11m-chi-3-7-ty-kha-van-can-ngay-id22540914,2024-04-23
"Bán nhà MT đường kinh doanh Phường Tân Định Quận 1, 8x25m giá 60 Tỷ","Quận 1, TPHCM",60 tỷ,4 PN,4 WC,103 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-kinh-doanh-phuong-tan-dinh-quan-1-8x25m-gia-60-ty-id22543253,2024-04-23
"Bán gấp nhà Nguyễn Đình Chiểu, Quận 3-6x20m-5 tầng-giá chỉ 25 tỷ","Quận 3, TPHCM",25 tỷ,3 PN,3 WC,55 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-nguyen-dinh-chieu-quan-3-6x20m-5-tang-gia-chi-25-ty-id22534585,2024-04-23
"Bán nhà Hẻm Xe Hơi 26 Tháng 3 gần Aeon Tân Phú 68m2, 3 tầng giá 5,5 Tỷ","Quận Bình Tân, TPHCM",5 tỷ 500 triệu,0 PN,0 WC,201 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-26-thang-3-gan-aeon-tan-phu-68m2-3-tang-gia-5-5-ty-id22508443,2024-04-23
"Nhà hẻm xe hơi Thống Nhất, 4.5x16m, 2 tầng BTCT, 3PN, mới đẹp","Quận Gò Vấp, TPHCM",3 tỷ 800 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-hem-xe-hoi-thong-nhat-4-5x16m-2-tang-btct-3pn-moi-dep-id22523131,2024-04-23
"Bán nhà 4x14,5m cấp 4 Ngay Ngã 4 gò mây quận Bình tân","Quận Bình Tân, TPHCM",2 tỷ 500 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-4x14-5m-cap-4-ngay-nga-4-go-may-quan-binh-tan-id22531870,2024-04-23
Hẻm 8m- ÔTô Đỗ Trong Nhà- PHẠM VĂN HAI- 72m2(4x18)- 4Tầng- Cách MT 50m,"Quận Tân Bình, TPHCM",13 tỷ 800 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-8m-oto-do-trong-nha-pham-van-hai-72m2-4x18-4tang-cach-mt-50m-id21986295,2024-04-23
Biệt Thự Tân Cổ Điển Quốc Hương phường Thảo Điền Quận 2.Giá  : 65 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",65 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-tan-co-dien-quoc-huong-phuong-thao-dien-quan-2-gia-65-ty-id22534187,2024-04-23
Bán nhà ngay Khách sạn New World Quận 1. DT 77m2(4x20m). Giá 27 tỷ,"Quận 1, TPHCM",27 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-ngay-khach-san-new-world-quan-1-dt-77m2-4x20m-gia-27-ty-id22456087,2024-04-23
Siêu phẩm duy nhất khách sạn hầm 8 tầng mặt tiền Sư Vạn Hạnh 39 tỷ,"Quận 10, TPHCM",39 tỷ,4 PN,4 WC,328 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-pham-duy-nhat-khach-san-ham-8-tang-mat-tien-su-van-hanh-39-ty-id22524167,2024-04-23
"Nhà 1T1L Lê Văn Khương, Q12, DT 13m2, Giá 750tr","Quận 12, TPHCM",750 triệu,3 PN,3 WC,77 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-1t1l-le-van-khuong-q12-dt-13m2-gia-750tr-id22538305,2024-04-23
"Góc 2MT Nam Kỳ Khởi Nghĩa, Quận 3 - 14x25m - Hầm 8 Tầng","Quận 3, TPHCM",175 tỷ,5 PN,8 WC,72 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2mt-nam-ky-khoi-nghia-quan-3-14x25m-ham-8-tang-id22405573,2024-04-23
"Nhà 2 Tầng NGANG Lớn 6.5M, GPXD 5 tầng..,Phù hợp đầu tư CHDV","Quận 7, TPHCM",12 tỷ,2 PN,2 WC,12 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-2-tang-ngang-lon-6-5m-gpxd-5-tang-phu-hop-dau-tu-chdv-id22520889,2024-04-23
"Bán nhà HXH 766/92/37/12 Cách Mạng Tháng 8, phường 5 Tân Bình","Quận Tân Bình, TPHCM",5 tỷ 389 triệu,20 PN,20 WC,350 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-766-92-37-12-cach-mang-thang-8-phuong-5-tan-binh-id22483662,2024-04-23
Bán nhà phố Lake View đối diện hồ siêu đẹp giá rẻ,"Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ,5 PN,5 WC,142 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nha-pho-lake-view-doi-dien-ho-sieu-dep-gia-re-id22371192,2024-04-23
Bán nhà hẻm xe hơi Đồng Đen 7x16M Phường 14 Tân Bình giá 11.3 tỷ thươn,"Quận Tân Bình, TPHCM",11 tỷ 300 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-dong-den-7x16m-phuong-14-tan-binh-gia-11-3-ty-thuon-id22529723,2024-04-23
Nhà MTKD đường vành đai trong 5x20m. Có hầm. Khu Tên Lửa.,"Quận Bình Tân, TPHCM",19 tỷ 500 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtkd-duong-vanh-dai-trong-5x20m-co-ham-khu-ten-lua-id22352622,2024-04-23
Chủ vỡ nợ bán gấp nhà Luỹ Bán Bích Tân Phú DT 75m2 giá 2tỷ 450tr SHR,"Quận Tân Phú, TPHCM",2 tỷ 450 triệu,3 PN,3 WC,114 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/chu-vo-no-ban-gap-nha-luy-ban-bich-tan-phu-dt-75m2-gia-2ty-450tr-shr-id22536247,2024-04-23
"Chỉ 2Tỷ9 - 42M2 - 2 Tầng BTCT - 2PN - Hẻm Ba Gác, Đường số 2 P.16 GV","Quận Gò Vấp, TPHCM",2 tỷ 900 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-2ty9-42m2-2-tang-btct-2pn-hem-ba-gac-duong-so-2-p-16-gv-id22401933,2024-04-23
"Giảm 4 Tỷ Mặt Tiền KD Đường Bà Triệu, Huyện Hóc Môn, Ngang 7M Chỉ 12Tỷ","Huyện Hóc Môn, TPHCM",12 tỷ,5 PN,6 WC,75 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/giam-4-ty-mat-tien-kd-duong-ba-trieu-huyen-hoc-mon-ngang-7m-chi-12ty-id22415159,2024-04-23
Mặt Tiền Đường 36 Bình Phú Q6 ( 4 * 18 ) 3 Lầu 10.6 tỷ,"Quận 6, TPHCM",10 tỷ 600 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-36-binh-phu-q6-4-18-3-lau-10-6-ty-id22474376,2024-04-23
"Ngộp Bank Bán gấp nhà cấp 4 100% thổ cư, 17x22m Chỉ 30TR/m2 Quốc lộ 1K","Quận Thủ Đức (TP. Thủ Đức), TPHCM",12 tỷ,3 PN,1 WC,160 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ngop-bank-ban-gap-nha-cap-4-100-tho-cu-17x22m-chi-30tr-m2-quoc-lo-1k-id22456916,2024-04-23
"Góc 2MT Trần Não, Bình An,xây 7 Tầng DT: 233m2,HĐT: 80tr/th, giá 50 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/goc-2mt-tran-nao-binh-an-xay-7-tang-dt-233m2-hdt-80tr-th-gia-50-ty-id22543255,2024-04-23
"Hạ giá 6 tỷ bán gấp biệt thự Phổ Quang, Q.Tân Bình-9x25m-3 tầng-32 tỷ","Quận Tân Bình, TPHCM",32 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ha-gia-6-ty-ban-gap-biet-thu-pho-quang-q-tan-binh-9x25m-3-tang-32-ty-id22534413,2024-04-23
"Giá 22 tỷ có sổ hồng sở hữu ngay nhà phố khu Hưng Gia 3, Phú Mỹ Hưng","Quận 7, TPHCM",22 tỷ,2 PN,2 WC,233 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/gia-22-ty-co-so-hong-so-huu-ngay-nha-pho-khu-hung-gia-3-phu-my-hung-id22502912,2024-04-23
"Bán CHDV Nguyễn Hữu Tiến 8x14M 4Tầng Mới Hẻm Xe Hơi, Thu nhập 50tr/th","Quận Tân Phú, TPHCM",13 tỷ 500 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-chdv-nguyen-huu-tien-8x14m-4tang-moi-hem-xe-hoi-thu-nhap-50tr-th-id22540165,2024-04-23
"HIẾM MẶT tiền Gò Vấp, 135M2, ngang khủng 6m, 21 phòng và 1 mặt bằng","Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,5 PN,55 WC,11 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-mat-tien-go-vap-135m2-ngang-khung-6m-21-phong-va-1-mat-bang-id22524317,2024-04-23
Bán nhà Đường Hương Lộ 80 Quận Bình Tân hẻm 6m,"Quận Bình Tân, TPHCM",4 tỷ 180 triệu,15 PN,16 WC,112 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-duong-huong-lo-80-quan-binh-tan-hem-6m-id22512211,2024-04-23
"Mặt Tiền Kinh Doanh NGUYỄN PHÚC CHU, 220m2(5.5x43), Giá Siêu Hót 20 Tỷ","Quận Tân Bình, TPHCM",20 tỷ,21 PN,23 WC,135 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-nguyen-phuc-chu-220m2-5-5x43-gia-sieu-hot-20-ty-id21964679,2024-04-23
"Bán nhà Mặt tiền 23 Đề Thám, Quận 1. DT 4x20m 4 Tầng. Giá 25 tỷ","Quận 1, TPHCM",25 tỷ,3 PN,2 WC,53 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-23-de-tham-quan-1-dt-4x20m-4-tang-gia-25-ty-id22456092,2024-04-23
"Bán gấp nhà MT Võ Thị Sáu, Quận 3 -DT 15x16m - 6 tầng ốp kính - HĐT 25","Quận 3, TPHCM",55 tỷ,6 PN,7 WC,220 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-vo-thi-sau-quan-3-dt-15x16m-6-tang-op-kinh-hdt-25-id22466288,2024-04-23
"Nhà Dương Thị Mười, Q12, 1T1L DT 14m2, giá 590tr","Quận 12, TPHCM",590 triệu,5 PN,5 WC,67 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-duong-thi-muoi-q12-1t1l-dt-14m2-gia-590tr-id22538336,2024-04-23
"Góc 2MT 3 Tháng 2 + Cao Thắng, Q10 - 15x32m - hầm 5 tầng - HĐT 500tr","Quận 10, TPHCM",250 tỷ,6 PN,6 WC,240 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-2mt-3-thang-2-cao-thang-q10-15x32m-ham-5-tang-hdt-500tr-id22405565,2024-04-23
"Nhà Phố kế bên Lâm Văn Bền 4x20 6 tầng, thiết kế hiện đại, nội thất CC","Quận 7, TPHCM",16 tỷ 500 triệu,1 PN,1 WC,13 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-pho-ke-ben-lam-van-ben-4x20-6-tang-thiet-ke-hien-dai-noi-that-cc-id22521030,2024-04-23
"**bán nhà phường 12 tân bình, khu k300 tân bình, gần nguyễn minh hoàng","Quận Tân Bình, TPHCM",7 tỷ 700 triệu,8 PN,8 WC,480 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-phuong-12-tan-binh-khu-k300-tan-binh-gan-nguyen-minh-hoang-id22540880,2024-04-23
Bán nhà hẻm xe hơi Âu Cơ Phường 9 Tân Bình 110m2 3 tầng 7.6x15.3 giá 1,"Quận Tân Bình, TPHCM",11 tỷ 200 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-au-co-phuong-9-tan-binh-110m2-3-tang-7-6x15-3-gia-1-id22529729,2024-04-23
"Bán cặp nhà phố MT đường số khu Tên Lửa, Bình Tân.8x20m. Giá 17.6 tỷ","Quận Bình Tân, TPHCM",17 tỷ 600 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-cap-nha-pho-mt-duong-so-khu-ten-lua-binh-tan-8x20m-gia-17-6-ty-id22350712,2024-04-23
"Nhỉnh 6 tỷ , 41m2 , 4PN, HXH Đỗ Cửa ,Thích Quảng Đức P.5 Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 250 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nhinh-6-ty-41m2-4pn-hxh-do-cua-thich-quang-duc-p-5-phu-nhuan-id22399403,2024-04-23
"Bán nhà đẹp, Chế Lan Viên, Tây Thạnh, Tân Phú DT 75m2 giá 2T600tr SHR","Quận Tân Phú, TPHCM",2 tỷ 600 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-dep-che-lan-vien-tay-thanh-tan-phu-dt-75m2-gia-2t600tr-shr-id22542043,2024-04-23
Mặt Tiền Lê hồng Phong An Dương Vương Q5 ( 4.7 * 23 ) 5 Lầu 42.5 Tỷ,"Quận 5, TPHCM",42 tỷ 500 triệu,4 PN,3 WC,41 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-le-hong-phong-an-duong-vuong-q5-4-7-23-5-lau-42-5-ty-id22474379,2024-04-23
"Bán gấp Dãy nhà trọ Ô tô đỗ cửa, 20x15m 100% thổ cư Nhĩnh 40TR/m2.","Quận Thủ Đức (TP. Thủ Đức), TPHCM",45 triệu 300 nghìn,4 PN,4 WC,75 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-gap-day-nha-tro-o-to-do-cua-20x15m-100-tho-cu-nhinh-40tr-m2-id22457667,2024-04-23
"Nhà Khu trung tâm Quốc Hương- Xuân Thủy, PThảo Điền, 4 Tầng, giá 20 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",20 tỷ,6 PN,6 WC,106 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-khu-trung-tam-quoc-huong-xuan-thuy-pthao-dien-4-tang-gia-20-ty-id22543258,2024-04-23
Nhà Quận 3-Mặt Tiền ngay Hai Bà Trưng-5x20m-4 tầng- giá bán chỉ 35 tỷ,"Quận 3, TPHCM",35 tỷ,24 PN,24 WC,302 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nha-quan-3-mat-tien-ngay-hai-ba-trung-5x20m-4-tang-gia-ban-chi-35-ty-id22464045,2024-04-23
