name,district,price,bedroom,wc,acreage,link,date
Ngộp bank bán gấp nhà HXH Lê Quang Định BTH giá tốt chỉ 1 tỷ 935 64m2,"Quận Bình Thạnh, TPHCM",1 tỷ 935 triệu,4 PN,3 WC,47 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-bank-ban-gap-nha-hxh-le-quang-dinh-bth-gia-tot-chi-1-ty-935-64m2-id22532958,2024-04-20
Mặt tiền kinh doanh nhà đẹp mới 12.3 tỷ TL cần bán,"Quận Bình Tân, TPHCM",14 tỷ 900 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-nha-dep-moi-12-3-ty-tl-can-ban-id21541162,2024-04-20
"Xe Hơi Ngủ Nhà-5 Tầng,5x10 vuông vức-Thông Lê Văn Sỹ Phú Nhuận,11.xty","Quận Phú Nhuận, TPHCM",11 tỷ 990 triệu,3 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/xe-hoi-ngu-nha-5-tang-5x10-vuong-vuc-thong-le-van-sy-phu-nhuan-11-xty-id22501096,2024-04-20
"Ngay khu Bàu Cát, Tân Bình, 30m2, 3 tầng hoàn công đủ, giá 3.1 tỷ.","Quận Tân Bình, TPHCM",3 tỷ 100 triệu,6 PN,3 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngay-khu-bau-cat-tan-binh-30m2-3-tang-hoan-cong-du-gia-3-1-ty-id22540453,2024-04-20
Bán rẻ nhà phố 5 x 14.8m 1 trệt 2 lầu Nguyễn Lâm Q10 TP.HCM,"Quận 10, TPHCM",10 tỷ 200 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-re-nha-pho-5-x-14-8m-1-tret-2-lau-nguyen-lam-q10-tp-hcm-id22476930,2024-04-20
3 Đường 31 P10 Q6  ( 4 * 16 ) 2 Lầu 7.9 tỷ,"Quận 6, TPHCM",7 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/3-duong-31-p10-q6-4-16-2-lau-7-9-ty-id21947199,2024-04-20
Bán nhà tân thới nhất 6 - q12 giáp tân bình-48m2 chỉ 3 tỷ 6 rẻ nhất,"Quận 12, TPHCM",3 tỷ 600 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-thoi-nhat-6-q12-giap-tan-binh-48m2-chi-3-ty-6-re-nhat-id22522627,2024-04-20
Mặt Tiền Hiếm Hàm Nghi Q1 Đt 8 x 18m 3Lầu Chỉ 170 Tỷ giáp Bến Bạch đằn,"Quận 1, TPHCM",170 tỷ,2 PN,2 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-ham-nghi-q1-dt-8-x-18m-3lau-chi-170-ty-giap-ben-bach-dan-id22499509,2024-04-20
"Bán nhà HxH khuông việt. 4,1x20. 3 lầu. 10 PN 6 wc. 9,7 tỷ Tl","Quận Tân Phú, TPHCM",9 tỷ 700 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-khuong-viet-4-1x20-3-lau-10-pn-6-wc-9-7-ty-tl-id22536043,2024-04-20
"Nhà đẹp đường Mai Văn Vĩnh, P. Tân Quy, quận 7. 70m2/ 3,15 tỷ. SHR.","Quận 7, TPHCM",3 tỷ 150 triệu,5 PN,5 WC,140 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-duong-mai-van-vinh-p-tan-quy-quan-7-70m2-3-15-ty-shr-id22401044,2024-04-20
Giá rẻ chỉ nhỉnh 1 tỷ 480 TL Bán nhà mới hẻm Phan Văn Trị BTH CN:45m2,"Quận Bình Thạnh, TPHCM",1 tỷ 480 triệu,10 PN,6 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-re-chi-nhinh-1-ty-480-tl-ban-nha-moi-hem-phan-van-tri-bth-cn-45m2-id22528115,2024-04-20
"Bán nhà GÓC 2MT số 86 đường Võ Văn Tần, Phường 6, Quận 3, Hồ Chí Minh","Quận 3, TPHCM",450 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-86-duong-vo-van-tan-phuong-6-quan-3-ho-chi-minh-id22442333,2024-04-20
"✈️ Nhà 1 trệt lửng 2 lầu hẻm xe hơi đường Lã Xuân Oai , Quận 9 1tỷ800","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-lung-2-lau-hem-xe-hoi-duong-la-xuan-oai-quan-9-1ty800-id22529953,2024-04-20
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, DT: 5x22M, 7,9 tỷ ( TL","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,10 PN,10 WC,625 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-dt-5x22m-7-9-ty-tl-id22202608,2024-04-20
"Hẻm xe tải (4x20m) đường Đặng Thùy Trâm, Nhà Trệt 2 Lầu Sân Thượng","Quận Bình Thạnh, TPHCM",10 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-tai-4x20m-duong-dang-thuy-tram-nha-tret-2-lau-san-thuong-id22511531,2024-04-20
"Sở hữu Nhà hẻm 688/ Hương Lộ 2, 60m2, lửng, 2 lầu, ST.  GIÁ: 6.6 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 600 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-nha-hem-688-huong-lo-2-60m2-lung-2-lau-st-gia-6-6-ty-id22518445,2024-04-20
"Bán Villa Mặt Tiền Ngay Thái Thuận, 12x20m, Hầm 3 Lầu, Hồ Bơi Sân Vườn","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-mat-tien-ngay-thai-thuan-12x20m-ham-3-lau-ho-boi-san-vuon-id22485736,2024-04-20
Bán nhà Bình Trị Đông 4x14m đúc 4 tấm giá 5.3 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 300 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tri-dong-4x14m-duc-4-tam-gia-5-3-ty-id22070910,2024-04-20
"Tòa nhà VP CMT8, Quận 3 (12m x 15m) 5 lầu. HĐT 220 triệu. Bán 69 tỷ","Quận 3, TPHCM",69 tỷ,6 PN,6 WC,240 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-vp-cmt8-quan-3-12m-x-15m-5-lau-hdt-220-trieu-ban-69-ty-id22530455,2024-04-20
"Bán cực gấp nhà vuông vức 5x20m cực đẹp đường số 19, an phú quận 2","Quận 2 (TP. Thủ Đức), TPHCM",24 tỷ,4 PN,4 WC,56 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-cuc-gap-nha-vuong-vuc-5x20m-cuc-dep-duong-so-19-an-phu-quan-2-id22044555,2024-04-20
"✈️ Nhà 1 trệt lửng 2 lầu hẻm xe hơi đường Lã Xuân Oai , Quận 9 1tỷ800","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-lung-2-lau-hem-xe-hoi-duong-la-xuan-oai-quan-9-1ty800-id22529953,2024-04-20
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, DT: 5x22M, 7,9 tỷ ( TL","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-dt-5x22m-7-9-ty-tl-id22202608,2024-04-20
"Hẻm xe tải (4x20m) đường Đặng Thùy Trâm, Nhà Trệt 2 Lầu Sân Thượng","Quận Bình Thạnh, TPHCM",10 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-tai-4x20m-duong-dang-thuy-tram-nha-tret-2-lau-san-thuong-id22511531,2024-04-20
"Sở hữu Nhà hẻm 688/ Hương Lộ 2, 60m2, lửng, 2 lầu, ST.  GIÁ: 6.6 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 600 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-nha-hem-688-huong-lo-2-60m2-lung-2-lau-st-gia-6-6-ty-id22518445,2024-04-20
"Bán Villa Mặt Tiền Ngay Thái Thuận, 12x20m, Hầm 3 Lầu, Hồ Bơi Sân Vườn","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-mat-tien-ngay-thai-thuan-12x20m-ham-3-lau-ho-boi-san-vuon-id22485736,2024-04-20
Bán nhà Bình Trị Đông 4x14m đúc 4 tấm giá 5.3 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 300 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tri-dong-4x14m-duc-4-tam-gia-5-3-ty-id22070910,2024-04-20
"Tòa nhà VP CMT8, Quận 3 (12m x 15m) 5 lầu. HĐT 220 triệu. Bán 69 tỷ","Quận 3, TPHCM",69 tỷ,6 PN,6 WC,240 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-vp-cmt8-quan-3-12m-x-15m-5-lau-hdt-220-trieu-ban-69-ty-id22530455,2024-04-20
"Bán cực gấp nhà vuông vức 5x20m cực đẹp đường số 19, an phú quận 2","Quận 2 (TP. Thủ Đức), TPHCM",24 tỷ,4 PN,4 WC,56 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-cuc-gap-nha-vuong-vuc-5x20m-cuc-dep-duong-so-19-an-phu-quan-2-id22044555,2024-04-20
"Bán nhanh nhà HXH ngay Phú Mỹ Hưng, DT : 6,2x18m. 4 Tầng. Giá 14 tỷ TL","Quận 7, TPHCM",14 tỷ,5 PN,5 WC,172 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nhanh-nha-hxh-ngay-phu-my-hung-dt-6-2x18m-4-tang-gia-14-ty-tl-id22508452,2024-04-20
"Bán Biệt Thự Trần Quang Khải, Quận 1. DT: 12x14m, CN 167m2. Giá 37 Tỷ","Quận 1, TPHCM",37 tỷ,3 PN,0 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-biet-thu-tran-quang-khai-quan-1-dt-12x14m-cn-167m2-gia-37-ty-id22177954,2024-04-20
"Nhà hẻm đường Cách Mạng Tháng 8, Quận 10, 4 Tầng, 4x14m, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 990 triệu,5 PN,4 WC,100 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-cach-mang-thang-8-quan-10-4-tang-4x14m-nhinh-12-ty-id22460989,2024-04-20
"Hàng hiếm - Căn góc 3 lầu ST KDC Lacasa Vạn Phát Hưng, Quận 7","Quận 7, TPHCM",12 tỷ 500 triệu,6 PN,6 WC,167 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hang-hiem-can-goc-3-lau-st-kdc-lacasa-van-phat-hung-quan-7-id22521743,2024-04-20
Bị giật hụi bán ngay nhà HXH Phan Xích Long Phú Nhuận giá 1 tỷ 650 SHR,"Quận Phú Nhuận, TPHCM",1 tỷ 650 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/bi-giat-hui-ban-ngay-nha-hxh-phan-xich-long-phu-nhuan-gia-1-ty-650-shr-id22532962,2024-04-20
"Bán nhà MTKD đường Số 1A, P. Bình Trị Đông B, 4 x 20m, 3 tấm, giá 9.9","Quận Bình Tân, TPHCM",9 tỷ 900 triệu,3 PN,4 WC,62 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-so-1a-p-binh-tri-dong-b-4-x-20m-3-tam-gia-9-9-id21555688,2024-04-20
"Gấp Bán,Nhà Hẻm Xe Tải 4 Tầng Gần 50m2,Đường Lê Văn Sỹ,CHỉ Hơn 9Ty","Quận Phú Nhuận, TPHCM",9 tỷ 790 triệu,2 PN,2 WC,19 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-ban-nha-hem-xe-tai-4-tang-gan-50m2-duong-le-van-sy-chi-hon-9ty-id22497377,2024-04-20
"Mặt tiền giáp Quận 10, Phường 6 Tân Bình, 50m2, 2 tầng, giá 5.8 tỷ.","Quận Tân Bình, TPHCM",5 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-giap-quan-10-phuong-6-tan-binh-50m2-2-tang-gia-5-8-ty-id22540181,2024-04-20
Nhà phố rẻ cơ hội đầu tư 7.6 x 24m Linh Xuân Thủ Đức TP.HCM,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 599 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-pho-re-co-hoi-dau-tu-7-6-x-24m-linh-xuan-thu-duc-tp-hcm-id22355263,2024-04-20
"Mặt Tiền Hiếm Q3 Lý Chính Thắng Dt 4,8 x 17m 4Lầu Chỉ 37tỷ gần Tân Địn","Quận 3, TPHCM",37 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hiem-q3-ly-chinh-thang-dt-4-8-x-17m-4lau-chi-37ty-gan-tan-din-id22501414,2024-04-20
Mặt Tiền Lạc Long Quân Q11 ( 4.5 * 15 ) 3 Lầu 15.5 tỷ,"Quận 11, TPHCM",15 tỷ 500 triệu,4 PN,2 WC,191 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-lac-long-quan-q11-4-5-15-3-lau-15-5-ty-id22530901,2024-04-20
Ngộp. bán nhà mặt tiền Trịnh Đình Trọng 4x22. 12 tỷ.,"Quận Tân Phú, TPHCM",12 tỷ,4 PN,4 WC,75 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ngop-ban-nha-mat-tien-trinh-dinh-trong-4x22-12-ty-id22536020,2024-04-20
"Nhà hẻm đường Võ Văn Tần, phường 5, quận 3. DT: 85m2/ 3,5 tỷ, SHR.","Quận 3, TPHCM",3 tỷ 500 triệu,4 PN,4 WC,67 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-hem-duong-vo-van-tan-phuong-5-quan-3-dt-85m2-3-5-ty-shr-id22397054,2024-04-20
"Bán nhà hẻm 258 Võ Văn Tần, Q3, giá bán 10.3 tỷ","Quận 3, TPHCM",10 tỷ 300 triệu,3 PN,2 WC,91 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-hem-258-vo-van-tan-q3-gia-ban-10-3-ty-id22454110,2024-04-20
"Chuyển công tác bán nhà đường Lã Xuân Oai, Quận 9 giá 1 tỷ 457. Lh Ân","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 457 triệu,3 PN,3 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/chuyen-cong-tac-ban-nha-duong-la-xuan-oai-quan-9-gia-1-ty-457-lh-an-id22529955,2024-04-20
"Bán nhà hẻm 6m Âu Cơ, Tân Bình, 2 tầng, 5,1x12M, 6,7 tỷ ( TL )","Quận Tân Bình, TPHCM",6 tỷ 700 triệu,4 PN,4 WC,32 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-au-co-tan-binh-2-tang-5-1x12m-6-7-ty-tl-id22309500,2024-04-20
"[ 1 Tỷ 665] Nhà Mới Xây 100%.Hoàng Hoa Thám, Phường 5,Quận Phú Nhuận.","Quận Phú Nhuận, TPHCM",1 tỷ 665 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/1-ty-665-nha-moi-xay-100-hoang-hoa-tham-phuong-5-quan-phu-nhuan-id22528119,2024-04-20
"MT Võ Văn Tần, Quận 3 - 20.5x35m - XD: 3 hầm 14 tầng","Quận 3, TPHCM",350 tỷ,3 PN,2 WC,62 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mt-vo-van-tan-quan-3-20-5x35m-xd-3-ham-14-tang-id22405576,2024-04-20
Bán nhà Nguyễn Cửu Vân - Mới Đẹp - 3 Tầng 4PN,"Quận Bình Thạnh, TPHCM",5 tỷ 700 triệu,5 PN,3 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-cuu-van-moi-dep-3-tang-4pn-id22425074,2024-04-20
"Nhà bán hẻm 427/ Lê Văn Qưới, dt: 4 x 14m, 2 lầu. Giá: 6.5 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,30 PN,0 WC,700 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-427-le-van-quoi-dt-4-x-14m-2-lau-gia-6-5-ty-id22516634,2024-04-20
"Bán Nhà Nguyễn Cửu Vân, 14x27m, Khu Dịch Vụ Ngay Coteccons","Quận Bình Thạnh, TPHCM",65 tỷ,4 PN,4 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-nguyen-cuu-van-14x27m-khu-dich-vu-ngay-coteccons-id22484927,2024-04-20
Nhà bán Mặt Tiền nội bộ Lê Văn Quới 1 lửng 3 lầu 5.65 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 650 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-mat-tien-noi-bo-le-van-quoi-1-lung-3-lau-5-65-ty-id22228490,2024-04-20
Biệt thự khan hiếm View công viên Quận 2. Hầm 3 lầu giá chỉ 48 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",48 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-khan-hiem-view-cong-vien-quan-2-ham-3-lau-gia-chi-48-ty-id22535915,2024-04-20
Bán nền đất bt 33 p.bình an q2 ( hưởng trọn cảnh sông sg và landmard,"Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nen-dat-bt-33-p-binh-an-q2-huong-tron-canh-song-sg-va-landmard-id22047706,2024-04-20
"Bán nhà HXH Chợ Bà Chiểu, DT: 6x14m. 4 tầng","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-cho-ba-chieu-dt-6x14m-4-tang-id22508481,2024-04-20
"Bán Lô Đất Villas An Khánh, Quận 2. DT 168m2(8,4x20m). Chỉ 26 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",26 tỷ,0 PN,0 WC,348 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-lo-dat-villas-an-khanh-quan-2-dt-168m2-8-4x20m-chi-26-ty-id22475077,2024-04-20
HOT - Mt. Pasteur + NTMK - 10m x 38m - 200 TL - Võ Thị Sáu - Quận 3 -,"Quận 3, TPHCM",200 tỷ,5 PN,5 WC,79 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hot-mt-pasteur-ntmk-10m-x-38m-200-tl-vo-thi-sau-quan-3-id22530380,2024-04-20
"Nhà hẻm nhựa 6m, Lạc Long Quân, Sát khu Lữ Gia, 4.3x15m, nhỉnh 10 tỷ","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,1 PN,1 WC,168 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-lac-long-quan-sat-khu-lu-gia-4-3x15m-nhinh-10-ty-id22462651,2024-04-20
"Siêu phẩm - Căn hộ dịch vụ góc 2 mặt tiền Đường Số, Tân Kiểng, Quận 7","Quận 7, TPHCM",43 tỷ,1 PN,1 WC,400 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-pham-can-ho-dich-vu-goc-2-mat-tien-duong-so-tan-kieng-quan-7-id22476068,2024-04-20
"Cần bán gấp nhà chính chủ hẻm 7m, Đ.Bình Giã, P.13, TB, 75m giá 3tỷ790","Quận Tân Bình, TPHCM",3 tỷ 790 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/can-ban-gap-nha-chinh-chu-hem-7m-d-binh-gia-p-13-tb-75m-gia-3ty790-id22528734,2024-04-20
Chủ ngộp thở bán gấp nhà HXH Hoàng Hoa Thám BTH giá siêu rẻ 1 tỷ 480,"Quận Bình Thạnh, TPHCM",1 tỷ 480 triệu,33 PN,34 WC,190 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chu-ngop-tho-ban-gap-nha-hxh-hoang-hoa-tham-bth-gia-sieu-re-1-ty-480-id22532968,2024-04-20
"Bán nhà MT đường Vành Đai Trong, P. Bình Trị Đông B, 8 x 25m, 3.5 tấm,","Quận Bình Tân, TPHCM",32 tỷ,3 PN,3 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-vanh-dai-trong-p-binh-tri-dong-b-8-x-25m-3-5-tam-id21562329,2024-04-20
"Gấp - Căn Góc Có Thang Máy,Hẻm OTO,Hoàng Hoa Thám Bình Thạnh,Chi 9.xty","Quận Bình Thạnh, TPHCM",9 tỷ 790 triệu,2 PN,1 WC,77 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-can-goc-co-thang-may-hem-oto-hoang-hoa-tham-binh-thanh-chi-9-xty-id22494081,2024-04-20
"Bao đầu tư! Gần UBND quận Tân Bình, Phường 14, 66m2, giá 5.2 tỷ.","Quận Tân Bình, TPHCM",5 tỷ 200 triệu,6 PN,3 WC,200 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/bao-dau-tu-gan-ubnd-quan-tan-binh-phuong-14-66m2-gia-5-2-ty-id22540115,2024-04-20
Nhà phố xinh 4.6 x 12.5m 1 trệt 3 lầu Nguyễn Đình Chiểu Q3 TP.HCM,"Quận 3, TPHCM",13 tỷ 600 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-pho-xinh-4-6-x-12-5m-1-tret-3-lau-nguyen-dinh-chieu-q3-tp-hcm-id22534312,2024-04-20
Hẻm 6m Dương Tử Giang Q11 ( 4 * 17 ) 3 Lầu 11.5 tỷ,"Quận 11, TPHCM",11 tỷ 500 triệu,3 PN,3 WC,66 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-6m-duong-tu-giang-q11-4-17-3-lau-11-5-ty-id22528059,2024-04-20
Góc 2 Mặt Tiền Vip Q10 Hoà Hưng Dt 10 x 15m Hầm 6 Lầu Chỉ 47 Tỷ,"Quận 10, TPHCM",47 tỷ,4 PN,4 WC,58 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-2-mat-tien-vip-q10-hoa-hung-dt-10-x-15m-ham-6-lau-chi-47-ty-id22501468,2024-04-20
"Chính chủ bán nhà ở  Vạn Kiếp, phường 3, Bình Thạnh, 80m2/ 3,95 tỷ SHR","Quận Bình Thạnh, TPHCM",3 tỷ 950 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-o-van-kiep-phuong-3-binh-thanh-80m2-3-95-ty-shr-id22395478,2024-04-20
"Biệt thự Mỹ Thái Phú Mỹ Hưng, Q7. bán 32 tỷ","Quận 7, TPHCM",32 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-my-thai-phu-my-hung-q7-ban-32-ty-id22451862,2024-04-20
"Bán nhà Mặt tiền Tô Hiệu, Tân Phú, 2 tầng, 4x25M, 12,2 tỷ ( Tl )","Quận Tân Phú, TPHCM",12 tỷ 200 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-to-hieu-tan-phu-2-tang-4x25m-12-2-ty-tl-id22309878,2024-04-20
"Bán nhà mới thiết kế Châu Âu đường Lê Trọng Tấn, Bình Tân giá 2 tỷ","Quận Bình Tân, TPHCM",2 tỷ,3 PN,4 WC,126 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-moi-thiet-ke-chau-au-duong-le-trong-tan-binh-tan-gia-2-ty-id22529984,2024-04-20
"Nhà QUẬN 11, hẻm xe tải 5M ngay vòng xoay LÊ ĐẠI HÀNH 49M2 GIÁ 1TỶ745","Quận 11, TPHCM",1 tỷ 745 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/nha-quan-11-hem-xe-tai-5m-ngay-vong-xoay-le-dai-hanh-49m2-gia-1ty745-id22528198,2024-04-20
"Góc 2MT Nam Kỳ Khởi Nghĩa, Quận 3 - 14x25m - Hầm 8 Tầng","Quận 3, TPHCM",175 tỷ,4 PN,3 WC,40 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2mt-nam-ky-khoi-nghia-quan-3-14x25m-ham-8-tang-id22405573,2024-04-20
"Nhà cần bán hẻm 288/ Lê Văn Qưới, 64m2, lửng, 2 lầu, ST. Giá: 7.2 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,2 PN,3 WC,49 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-hem-288-le-van-quoi-64m2-lung-2-lau-st-gia-7-2-ty-id22516562,2024-04-20
Nhà QUẬN 4 chỉ 4.5 TỶ - DTSD lên tới 130M2 - Cần bán gấp!!,"Quận 4, TPHCM",4 tỷ 500 triệu,20 PN,20 WC,350 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/nha-quan-4-chi-4-5-ty-dtsd-len-toi-130m2-can-ban-gap-id22523583,2024-04-20
"Bán Mặt Tiền Đường Số Quốc Hương, 20x25m, Ngay Xuân Thủy","Quận 2 (TP. Thủ Đức), TPHCM",95 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-mat-tien-duong-so-quoc-huong-20x25m-ngay-xuan-thuy-id22484925,2024-04-20
"NHÀ 5X 19M HẺM VÕ THỊ HỒI VUÔNG VỨC dãy nhà lầu, Trần Văn Mười Giá Rẻ","Huyện Hóc Môn, TPHCM",4 tỷ,2 PN,2 WC,78 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-5x-19m-hem-vo-thi-hoi-vuong-vuc-day-nha-lau-tran-van-muoi-gia-re-id21937088,2024-04-20
Bbán nhà Lê Văn Quới 4x12m đúc 1 tấm giá 3.55 tỷ,"Quận Bình Tân, TPHCM",3 tỷ 550 triệu,5 PN,5 WC,500 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/bban-nha-le-van-quoi-4x12m-duc-1-tam-gia-3-55-ty-id22333274,2024-04-20
