name,district,price,bedroom,wc,acreage,link,date
"Bán nhà hẻm 3m, 1 sẹc sát mặt tiền số 3, 4,5 x 6,5, 3 lầu giá 3.85 tl","Quận Gò Vấp, TPHCM",3 tỷ 850 triệu,2 PN,3 WC,28 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-1-sec-sat-mat-tien-so-3-4-5-x-6-5-3-lau-gia-3-85-tl-id22529983,2024-04-18
"Bán gáp nhà hẻm xe hơi, Thới An 11, Q12, 60m2, 2 tầng, chỉ 4.05 tỷ","Quận 12, TPHCM",4 tỷ 50 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-hem-xe-hoi-thoi-an-11-q12-60m2-2-tang-chi-4-05-ty-id22488887,2024-04-18
"Bán nhà liền kề nguyên căn có thang máy khu Hưng Gia 3, ở Phú Mỹ Hưng","Quận 7, TPHCM",28 tỷ,5 PN,6 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-lien-ke-nguyen-can-co-thang-may-khu-hung-gia-3-o-phu-my-hung-id22502910,2024-04-18
"Siêu phẩm!! Nhà 4 tầng, 52m2, hẻm xe hơi, sát mặt tiền Nguyễn Văn Khối","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,5 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-52m2-hem-xe-hoi-sat-mat-tien-nguyen-van-khoi-id22521127,2024-04-18
Bán Dãy Trọ Nguyễn Ảnh Thủ-110m2-Hẻm 6M Thông -SHR Vuông A4-Nhỉnh 4 Tỷ,"Quận 12, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,110 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-day-tro-nguyen-anh-thu-110m2-hem-6m-thong-shr-vuong-a4-nhinh-4-ty-id22491701,2024-04-18
Bán nhà mới thiết kế hiện đại 3 lầu 1416/35/10 Lê Đức Thọ Gò Vấp,"Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-thiet-ke-hien-dai-3-lau-1416-35-10-le-duc-tho-go-vap-id22535863,2024-04-18
"Bán Nhà Mặt tiền huỳnh tấn phát, 16.2x30, Giá 115tr/m2, Vuông đẹp","Quận 7, TPHCM",116 triệu,1 PN,1 WC,458 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-huynh-tan-phat-16-2x30-gia-115tr-m2-vuong-dep-id21580400,2024-04-18
"Q12. Nhà MẶT TIỀN Kinh Doanh đường Trương Thị Hoa gần CA Q12, 88m2, 2T","Quận 12, TPHCM",7 tỷ 750 triệu,3 PN,2 WC,88 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-mat-tien-kinh-doanh-duong-truong-thi-hoa-gan-ca-q12-88m2-2t-id22165272,2024-04-18
"Bán Nhà MT đường Bùi Thị Xuân, Quận 1, DT: 10x26m, Giá 108 tỷ","Quận 1, TPHCM",108 tỷ,3 PN,3 WC,250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-bui-thi-xuan-quan-1-dt-10x26m-gia-108-ty-id22425792,2024-04-18
"Cần Bán Gấp Nhà MT Nguyễn Thị Tần, Q.8 - 45M2 - Chỉ 7.5 Tỷ","Quận 8, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/can-ban-gap-nha-mt-nguyen-thi-tan-q-8-45m2-chi-7-5-ty-id22534699,2024-04-18
"6,6 tỷ - DT 6,3x10m 3 Tầng - Lê Quang Định, Bình Thạnh","Quận Bình Thạnh, TPHCM",6 tỷ 800 triệu,3 PN,4 WC,51 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/6-6-ty-dt-6-3x10m-3-tang-le-quang-dinh-binh-thanh-id22530767,2024-04-18
Nhà 1/ Khu VIP Phan Xích Long- PHÙNG VĂN CUNG- 53m2(4.5X12)- 3Tầng-3PN,"Quận Phú Nhuận, TPHCM",8 tỷ 300 triệu,3 PN,4 WC,53 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-1-khu-vip-phan-xich-long-phung-van-cung-53m2-4-5x12-3tang-3pn-id22346681,2024-04-18
"Bán nhà thống nhất, 4.2x18m, nở hậu (cn 92m) hẻm 3m chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 400 triệu,3 PN,3 WC,92 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-thong-nhat-4-2x18m-no-hau-cn-92m-hem-3m-chi-hon-4-ty-id22215556,2024-04-18
Sản phẩm giữ tiền tại Thảo Điền anh chị không thể bỏ qua. Sẵn HĐ thuê,"Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/san-pham-giu-tien-tai-thao-dien-anh-chi-khong-the-bo-qua-san-hd-thue-id22469609,2024-04-18
"Hiếm ! Bán Nhà Phan Chu Trinh, Hẻm Xe Hơi, 39M2, 4 Tầng, Chỉ 5.69 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 690 triệu,4 PN,4 WC,39 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-nha-phan-chu-trinh-hem-xe-hoi-39m2-4-tang-chi-5-69-ty-id22351384,2024-04-18
Mặt tiền Quang Trung 4.1x20 nở hậu 5.5m đối diện bệnh viện Gò Vấp,"Quận Gò Vấp, TPHCM",11 tỷ 900 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-quang-trung-4-1x20-no-hau-5-5m-doi-dien-benh-vien-go-vap-id22535266,2024-04-18
"bán nhà 2 mặt tiền hẻm 6m đường Phan Huy Ích, 4 x 14, 4 lầu giá 7.7 tl","Quận Gò Vấp, TPHCM",7 tỷ 700 triệu,5 PN,4 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-2-mat-tien-hem-6m-duong-phan-huy-ich-4-x-14-4-lau-gia-7-7-tl-id22495903,2024-04-18
"Siêu phẩm 3T, 63m2, HXH tránh, 100m ra Lê Văn Khương,, Q12, chỉ 4.4 tỷ","Quận 12, TPHCM",4 tỷ 400 triệu,3 PN,4 WC,63 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/sieu-pham-3t-63m2-hxh-tranh-100m-ra-le-van-khuong-q12-chi-4-4-ty-id22492665,2024-04-18
"Cần cho thuê nhanh căn biệt thự liên kế Mỹ Thái 1, PMH Q7","Quận 7, TPHCM",35 triệu,4 PN,3 WC,200 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-cho-thue-nhanh-can-biet-thu-lien-ke-my-thai-1-pmh-q7-id21549392,2024-04-18
"Giá 22 tỷ có sổ hồng sở hữu ngay nhà phố khu Hưng Gia 3, Phú Mỹ Hưng","Quận 7, TPHCM",22 tỷ,5 PN,55 WC,11 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/gia-22-ty-co-so-hong-so-huu-ngay-nha-pho-khu-hung-gia-3-phu-my-hung-id22502912,2024-04-18
"Nhà đẹp 4 tầng, 54m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 310 triệu,5 PN,5 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-4-tang-54m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22516574,2024-04-18
Nhà Bán Trung Mỹ Tây-Nhỉnh 4 Tỷ-96m2 -2 Tầng Mới Đẹp-HXH- Quận 12,"Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,2 WC,96 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-ban-trung-my-tay-nhinh-4-ty-96m2-2-tang-moi-dep-hxh-quan-12-id22486296,2024-04-18
"Bán nhà biệt thự rẻ đẹp 2 lầu (7,5x10) 498/8 Nguyễn Văn Khối P9 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,71 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-re-dep-2-lau-7-5x10-498-8-nguyen-van-khoi-p9-go-vap-id22535860,2024-04-18
"Bán Tòa Nhà Căn Hộ Dịch Vụ 6x28, 6 tầng, 27 phòng, đang HD 90tr/thang","Quận 7, TPHCM",28 tỷ 800 triệu,27 PN,27 WC,168 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-toa-nha-can-ho-dich-vu-6x28-6-tang-27-phong-dang-hd-90tr-thang-id21577695,2024-04-18
"Bán gấp nhà MT Đường Trần Đình Xu, DT : 10x26m. Giá 106 tỷ","Quận 1, TPHCM",106 tỷ,3 PN,2 WC,250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-tran-dinh-xu-dt-10x26m-gia-106-ty-id22425784,2024-04-18
"Chính Chủ Bán Biệt Thự Đang Ở Trần Quốc Toản, Quận 3. DT Đất ~ 264m2","Quận 3, TPHCM",58 tỷ,6 PN,6 WC,264 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/chinh-chu-ban-biet-thu-dang-o-tran-quoc-toan-quan-3-dt-dat-264m2-id22187616,2024-04-18
Hẻm Xe Hơi- TRẦN ĐÌNH XU- Q1- 75m2- 4Tầng- Nở Hậu L- Cách Mặt Tiền 30m,"Quận 1, TPHCM",14 tỷ 500 triệu,7 PN,7 WC,75 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-xe-hoi-tran-dinh-xu-q1-75m2-4tang-no-hau-l-cach-mat-tien-30m-id22194844,2024-04-18
"Bán nhà hxh nguyễn tư giản, 4x15.8m, 4 tầng, nhà mới đẹp chỉ 6 tỷ","Quận Gò Vấp, TPHCM",6 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-nguyen-tu-gian-4x15-8m-4-tang-nha-moi-dep-chi-6-ty-id22218171,2024-04-18
Dự án Mystery Hưng Thịnh ĐẸP NHẤT ĐẢO KIM CƯƠNG.,"Quận 2 (TP. Thủ Đức), TPHCM",85 tỷ,0 PN,0 WC,280 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/du-an-mystery-hung-thinh-dep-nhat-dao-kim-cuong-id22534591,2024-04-18
"Hiếm ! Bán Nhà Nguyễn Văn Đậu, Hẻm Xe Hơi 45M2, 4 Tầng, Chỉ 5.7 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 700 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-nha-nguyen-van-dau-hem-xe-hoi-45m2-4-tang-chi-5-7-ty-id22358807,2024-04-18
MT Lê Văn Thọ khúc sung nhất - Nhà cấp 4 DT 4x27 có HĐT 32tr/tháng,"Quận Gò Vấp, TPHCM",13 tỷ 900 triệu,1 PN,1 WC,108 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mt-le-van-tho-khuc-sung-nhat-nha-cap-4-dt-4x27-co-hdt-32tr-thang-id22535273,2024-04-18
"Bán nhà góc 2 mặt tiền hẻm 6m thông đườg số 51, 4 x 15, giá 5.58 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 580 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-hem-6m-thong-duog-so-51-4-x-15-gia-5-58-ty-tl-id22497985,2024-04-18
"HIẾM! Nhà mới hẻm 6m, 3 căn ra MT Võ Thị Phải, Q12, 2T x 46m2, 3.6 tỷ","Quận 12, TPHCM",3 tỷ 600 triệu,2 PN,2 WC,46 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hiem-nha-moi-hem-6m-3-can-ra-mt-vo-thi-phai-q12-2t-x-46m2-3-6-ty-id22499992,2024-04-18
"SIÊU PHẨM! Nhà 5 tầng, 48m2 - Hẻm xe hơi, ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",8 tỷ 170 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-48m2-hem-xe-hoi-ngay-cho-hanh-thong-tay-id22536430,2024-04-18
Bán Nhà Trung Mỹ Tây- Quận 12-122M2 Full Thổ-Hẻm 6M Thông- Nhỉnh 5 Tỷ,"Quận 12, TPHCM",5 tỷ 490 triệu,2 PN,2 WC,122 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-trung-my-tay-quan-12-122m2-full-tho-hem-6m-thong-nhinh-5-ty-id22477335,2024-04-18
Bán nhà biệt thự khu Cán Bộ 30 căn số 468/ Phan Văn Trị P7 Gò Vấp,"Quận Gò Vấp, TPHCM",18 tỷ 500 triệu,4 PN,5 WC,112 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-biet-thu-khu-can-bo-30-can-so-468-phan-van-tri-p7-go-vap-id22458234,2024-04-18
"Căn hộ dịch vụ trung tâm Q7, 38Phong, thu nhập 230tr/thang, Bán 36.5ty","Quận 7, TPHCM",36 tỷ 500 triệu,38 PN,38 WC,192 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/can-ho-dich-vu-trung-tam-q7-38phong-thu-nhap-230tr-thang-ban-36-5ty-id21599822,2024-04-18
"Cần Bán Nhà Mt đường Chu Mạnh Trinh, DT: 4,1x23m. 4 Tầng. 77 Tỷ","Quận 1, TPHCM",77 tỷ,4 PN,4 WC,88 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-nha-mt-duong-chu-manh-trinh-dt-4-1x23m-4-tang-77-ty-id22424556,2024-04-18
"Bán nhà hẻm đẹp 10m Thành Thái Quận 10. DT 4,2x16m. Giá 16 Tỷ","Quận 10, TPHCM",16 tỷ,4 PN,4 WC,67 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-hem-dep-10m-thanh-thai-quan-10-dt-4-2x16m-gia-16-ty-id22440610,2024-04-18
Cần mua nhà đất quận 12 - chính chủ.,"Quận 12, TPHCM",14 tỷ,5 PN,6 WC,164 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/can-mua-nha-dat-quan-12-chinh-chu-id22524460,2024-04-18
HIẾM- Mặt Tiền DÂN TRÍ- Gíap Q.10- 132m2(4.2X33)- Gía Rẻ Chỉ 90Tr/m2,"Quận Tân Bình, TPHCM",12 tỷ,3 PN,2 WC,132 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hiem-mat-tien-dan-tri-giap-q-10-132m2-4-2x33-gia-re-chi-90tr-m2-id22178022,2024-04-18
"Hàng Hot đa công năng ,HXH 8m Huỳnh Tấn Phát, nhỉnh 8 tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,57 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-da-cong-nang-hxh-8m-huynh-tan-phat-nhinh-8-ty-id22508209,2024-04-18
"Nhà hẻm xe hơi Thống Nhất, 4.5x16m, 2 tầng BTCT, 3PN, mới đẹp","Quận Gò Vấp, TPHCM",3 tỷ 800 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-hem-xe-hoi-thong-nhat-4-5x16m-2-tang-btct-3pn-moi-dep-id22523131,2024-04-18
"HOT ! Bán Nhà Phan Chu Trinh, Hẻm Xe Hơi, 68M2, Ngang 4.5M, 7.69 Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 690 triệu,3 PN,2 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-ban-nha-phan-chu-trinh-hem-xe-hoi-68m2-ngang-4-5m-7-69-ty-id22380703,2024-04-18
"Chỉ Còn 4,5 Tỷ, Nhà Ở Liền Ngang To 6m, Ôtô Đỗ Cửa, Nguyễn Văn Đậu, BT","Quận Bình Thạnh, TPHCM",4 tỷ 500 triệu,2 PN,22 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-con-4-5-ty-nha-o-lien-ngang-to-6m-oto-do-cua-nguyen-van-dau-bt-id22520238,2024-04-18
Nhà 5 tầng DT 4x20 vuông đẹp - Mặt tiền Nguyễn Kiệm bên cv Gia Định,"Quận Gò Vấp, TPHCM",11 tỷ 700 triệu,8 PN,8 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-5-tang-dt-4x20-vuong-dep-mat-tien-nguyen-kiem-ben-cv-gia-dinh-id22535278,2024-04-18
"Bán mặt tiền đường Lê Đức Thọ, P.17, 4,5 x 20, có TM giá 14.5 tỷ tl","Quận Gò Vấp, TPHCM",14 tỷ 500 triệu,9 PN,10 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-mat-tien-duong-le-duc-tho-p-17-4-5-x-20-co-tm-gia-14-5-ty-tl-id22498654,2024-04-18
"HIẾM! nhà hẻm 6m, 3 căn ra MT Nguyễn Thị Kiểu, Q12, 48m2 x 2T, 3.69 tỷ","Quận 12, TPHCM",3 tỷ 690 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hiem-nha-hem-6m-3-can-ra-mt-nguyen-thi-kieu-q12-48m2-x-2t-3-69-ty-id22502159,2024-04-18
"Siêu đẹp! Nhà mới 35m2, sát mặt tiền, nội thất cao cấp. Nhỉnh 4 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 230 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-dep-nha-moi-35m2-sat-mat-tien-noi-that-cao-cap-nhinh-4-ty-id22533629,2024-04-18
Bán Nhà Tân Hưng Thuận-Quận 12- Hẻm Xe Hơi-4x20m vuông vức 2 Tầng đẹp,"Quận 12, TPHCM",5 tỷ 750 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-hung-thuan-quan-12-hem-xe-hoi-4x20m-vuong-vuc-2-tang-dep-id22475657,2024-04-18
Bán nhà hẻm xe hơi 214/48 Nguyễn Oanh P17 Gò Vấp (gần Cư Xá Lam Sơn,"Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-214-48-nguyen-oanh-p17-go-vap-gan-cu-xa-lam-son-id22482300,2024-04-18
"Bán  Nhà MT đường Lê Thánh Tôn, DT: 4,1x23m. 4 tầng. Giá 76 Tỷ","Quận 1, TPHCM",76 tỷ,5 PN,5 WC,88 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-thanh-ton-dt-4-1x23m-4-tang-gia-76-ty-id22424552,2024-04-18
"Bán Nhà Hẻm 8m Cao Thắng Quận 3, Ngang 8m 5 Tầng. Giá 18 tỷ","Quận 3, TPHCM",19 tỷ,5 PN,5 WC,65 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hem-8m-cao-thang-quan-3-ngang-8m-5-tang-gia-18-ty-id22440657,2024-04-18
Cần mua nhà đất  quận Phú Nhuận - chính chủ.,"Quận Phú Nhuận, TPHCM",12 tỷ,4 PN,5 WC,98 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-phu-nhuan-chinh-chu-id22524451,2024-04-18
Hẻm 7m Xe Tải Tránh- HƯƠNG LỘ 2- 214m2- Ngang 6m- Vuông Vức- 50Tr/m2,"Quận Bình Tân, TPHCM",10 tỷ 800 triệu,4 PN,4 WC,214 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-7m-xe-tai-tranh-huong-lo-2-214m2-ngang-6m-vuong-vuc-50tr-m2-id22173071,2024-04-18
"Bán nhà TTQ7 DT đẹp, Hẻm xe tải, Khu an ninh dân trí cao chỉ 7.x tỷ","Quận 7, TPHCM",7 tỷ 400 triệu,3 PN,1 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-ttq7-dt-dep-hem-xe-tai-khu-an-ninh-dan-tri-cao-chi-7-x-ty-id22508215,2024-04-18
"HIẾM MẶT tiền Gò Vấp, 135M2, ngang khủng 6m, 21 phòng và 1 mặt bằng","Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,21 PN,23 WC,135 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-mat-tien-go-vap-135m2-ngang-khung-6m-21-phong-va-1-mat-bang-id22524317,2024-04-18
Anh chị có Nhu Cầu - Em Cường có sản phẩm - Siêu phẩm VILLA Thảo Điền,"Quận 2 (TP. Thủ Đức), TPHCM",25 tỷ,5 PN,5 WC,104 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/anh-chi-co-nhu-cau-em-cuong-co-san-pham-sieu-pham-villa-thao-dien-id22469641,2024-04-18
Góc 3 mặt tiền đại lộ Phạm Văn Đồng - Nhà 2 tầng ngang 7m rộng rãi,"Quận Bình Thạnh, TPHCM",8 tỷ 900 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/goc-3-mat-tien-dai-lo-pham-van-dong-nha-2-tang-ngang-7m-rong-rai-id22535285,2024-04-18
5 Tầng Mới Đẹp - Khu Vip Phân Lô - Hẻm 7 Chỗ Tránh Nhau - Bình Thạnh.,"Quận Bình Thạnh, TPHCM",12 tỷ 500 triệu,6 PN,7 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/5-tang-moi-dep-khu-vip-phan-lo-hem-7-cho-tranh-nhau-binh-thanh-id22520653,2024-04-18
"Bán nhà hẻm 8m có lề đường 2 bên Phạm Văn Chiêu, 4,7 x 18, giá 9.5 tl","Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-co-le-duong-2-ben-pham-van-chieu-4-7-x-18-gia-9-5-tl-id22502396,2024-04-18
"Gấp nhà 3T X 65m2, hẻm tải tránh, vỉa hè, Thạnh Xuân 25, Q12 chỉ 4.5tỷ","Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-nha-3t-x-65m2-hem-tai-tranh-via-he-thanh-xuan-25-q12-chi-4-5ty-id22531738,2024-04-18
"Bán biệt thự liên kế Mỹ Văn 1, Q7, Phú Mỹ Hưng.","Quận 7, TPHCM",38 tỷ,4 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-lien-ke-my-van-1-q7-phu-my-hung-id21561754,2024-04-18
"Siêu phẩm 3 tầng, 68m2, hẻm xe tải, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 430 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-3-tang-68m2-hem-xe-tai-ngay-trung-tam-van-hoa-go-vap-id22518091,2024-04-18
Bán Nhà Xuân Thới Thượng 2 Mặt Tiền Nhựa Trước Sau-7x21m- Full Thổ Cư,"Huyện Hóc Môn, TPHCM",4 tỷ 800 triệu,2 PN,2 WC,147 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-xuan-thoi-thuong-2-mat-tien-nhua-truoc-sau-7x21m-full-tho-cu-id22475110,2024-04-18
"Bán nhà rộng vị trí đẹp (4,8x18) 80/37 Đường số 3 Phường 9 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,4 WC,79 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-vi-tri-dep-4-8x18-80-37-duong-so-3-phuong-9-go-vap-id22456895,2024-04-18
"Bán biệt thự Green Star Sky Garden Hưng Lộc Phát 7.5x17, giá 17ty5","Quận 7, TPHCM",17 tỷ 500 triệu,4 PN,5 WC,131 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-green-star-sky-garden-hung-loc-phat-7-5x17-gia-17ty5-id21694855,2024-04-18
BT. 9x triệu/m2. Nhà MẶT TIỀN Kinh Doanh 7M x 45M đường Nơ Trang Long.,"Quận Bình Thạnh, TPHCM",29 tỷ,5 PN,3 WC,308 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-9x-trieu-m2-nha-mat-tien-kinh-doanh-7m-x-45m-duong-no-trang-long-id22479961,2024-04-18
"Bán Gấp nhà MT đường Hai Bà Trưng, DT: 16,5x17m. 2 Tầng. Giá 125 tỷ TL","Quận 1, TPHCM",125 tỷ,2 PN,2 WC,250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-hai-ba-trung-dt-16-5x17m-2-tang-gia-125-ty-tl-id22423390,2024-04-18
Bán Biệt Thự khu UND Tp. Thủ Đức. DT 178m2. Giá chỉ 23 Tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",23 tỷ,4 PN,4 WC,178 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-khu-und-tp-thu-duc-dt-178m2-gia-chi-23-ty-id22443815,2024-04-18
Cần mua nhà đất quận Gò Vấp - chính chủ.,"Quận Gò Vấp, TPHCM",8 tỷ 600 triệu,3 PN,3 WC,84 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-mua-nha-dat-quan-go-vap-chinh-chu-id22524443,2024-04-18
Bán Nhà Hẻm 8m PHAN ĐÌNH PHÙNG ngay Vườn Lài- 64m2(4x16)- 4Tầng Vuông,"Quận Tân Phú, TPHCM",9 tỷ 600 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-phan-dinh-phung-ngay-vuon-lai-64m2-4x16-4tang-vuong-id22072155,2024-04-18
"Nhà Lê Đức Thọ, BTCT, hẻm 4m nhà đẹp ở ngay với 3PN, trung tâm Quận GV","Quận Gò Vấp, TPHCM",4 tỷ 800 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-duc-tho-btct-hem-4m-nha-dep-o-ngay-voi-3pn-trung-tam-quan-gv-id22524418,2024-04-18
"Nhà bán Chính chủ trang bìa TTQ7, ô tô quay đầu, 3 tầng ngang 5m, 7.x","Quận 7, TPHCM",7 tỷ 800 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-chinh-chu-trang-bia-ttq7-o-to-quay-dau-3-tang-ngang-5m-7-x-id22508239,2024-04-18
👋Bán nhà mặt tiền Hoàng Sa 😁4 tỷ 500 triệu. Gần chốt dân phòng.,"Quận 3, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,19 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoang-sa-4-ty-500-trieu-gan-chot-dan-phong-id22480170,2024-04-18
