name,district,price,bedroom,wc,acreage,link,date
"Bán Nhà Hẻm Ba Gác thông XVNT P.21 Q. Bình thạnh 25m2, 2PN, chỉ 4 tỷ2","Quận Bình Thạnh, TPHCM",4 tỷ 200 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-xvnt-p-21-q-binh-thanh-25m2-2pn-chi-4-ty2-id22502439,2024-04-22
"Bán Nhà Q12 - 75M2 - 2Tầng - Hẻm Xe Tải- KDC An Sương- Chỉ 3,8 Tỷ.","Quận 12, TPHCM",3 tỷ 800 triệu,1 PN,1 WC,1064 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-75m2-2tang-hem-xe-tai-kdc-an-suong-chi-3-8-ty-id22521414,2024-04-22
Ngộp! Bán gấp nhà 4 tầng 61m2 - Dòng tiền 20tr/tháng - Chỉ 100tr/m2,"Quận Bình Thạnh, TPHCM",6 tỷ 190 triệu,2 PN,2 WC,25 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-4-tang-61m2-dong-tien-20tr-thang-chi-100tr-m2-id22522448,2024-04-22
"VIP ! 2 mặt tiền kinh doanh Phùng Văn Cung, Phú Nhuận 70m2 chỉ 17,85tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 850 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-2-mat-tien-kinh-doanh-phung-van-cung-phu-nhuan-70m2-chi-17-85ty-id21808195,2024-04-22
Nhà thới an 11 quận 12 60m2 2 tầng chỉ 4 tỷ 050.,"Quận 12, TPHCM",4 tỷ 50 triệu,6 PN,6 WC,61 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thoi-an-11-quan-12-60m2-2-tang-chi-4-ty-050-id22492778,2024-04-22
"MTKD Kinh Dương Vương Bình Tân 272m2, 9.5x29 5T thang máy, 47 tỷ TL","Quận Bình Tân, TPHCM",47 tỷ,5 PN,4 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-kinh-duong-vuong-binh-tan-272m2-9-5x29-5t-thang-may-47-ty-tl-id22370335,2024-04-22
Bán nhà mặt tiền đường Nguyễn Triệu Luật DT 6x30,"Quận Bình Tân, TPHCM",7 tỷ 800 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-nguyen-trieu-luat-dt-6x30-id22536842,2024-04-22
"Mặt tiền Kinh Doanh, Bùi Hữu Nghĩa, 4 Tầng, 66m2, 6x11m, chỉ 9,98 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 980 triệu,6 PN,7 WC,272 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-bui-huu-nghia-4-tang-66m2-6x11m-chi-9-98-ty-id22520239,2024-04-22
"Bán nhà 2MT đường Cao Thắng P4 Quận 3, dt: 14.5x16m giá 100 tỷ","Quận 3, TPHCM",100 tỷ,9 PN,9 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-duong-cao-thang-p4-quan-3-dt-14-5x16m-gia-100-ty-id22505957,2024-04-22
Hẻm 8m Ông Ích Khiêm Q11 ( 5 * 23 ) 1 Lầu 11.5 Tỷ,"Quận 11, TPHCM",11 tỷ 500 triệu,7 PN,5 WC,66 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-8m-ong-ich-khiem-q11-5-23-1-lau-11-5-ty-id21458732,2024-04-22
"BT. Nhà CĂN GÓC 8M x 20M, 4T, ngang 20M, hẻm 12M gần Ung Văn Khiêm.","Quận Bình Thạnh, TPHCM",22 tỷ 950 triệu,3 PN,3 WC,219 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-nha-can-goc-8m-x-20m-4t-ngang-20m-hem-12m-gan-ung-van-khiem-id22491776,2024-04-22
"Cô có căn nhà hưng gia đường số 2 ngay phú mỹ hưng bán chỉ 30,5 tỷ","Quận 7, TPHCM",30 tỷ 500 triệu,3 PN,3 WC,110 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/co-co-can-nha-hung-gia-duong-so-2-ngay-phu-my-hung-ban-chi-30-5-ty-id22304059,2024-04-22
VIP Sân Bay- Mặt Đường Rộng 18m- BẠCH ĐẰNG- 65m2(4x16)-Tiện Kinh Doanh,"Quận Tân Bình, TPHCM",13 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/vip-san-bay-mat-duong-rong-18m-bach-dang-65m2-4x16-tien-kinh-doanh-id22180530,2024-04-22
"🌷✨Gò Vấp ➖ Nhà Đẹp Ngang 5M, Tổng DTSD 86M2, Hẻm Xe Tải Thông","Quận Gò Vấp, TPHCM",4 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/go-vap-nha-dep-ngang-5m-tong-dtsd-86m2-hem-xe-tai-thong-id22511120,2024-04-22
Bán nhà Tân Phú 4m x 19m 5 tầng chỉ nhỉnh 7 tỷ thương lượng,"Quận Tân Phú, TPHCM",7 tỷ 800 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-4m-x-19m-5-tang-chi-nhinh-7-ty-thuong-luong-id22390404,2024-04-22
"BÁN GẤP!! Nhà 2 tầng, HXH, 44m2 - ngay CV Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 550 triệu,0 PN,0 WC,43 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-2-tang-hxh-44m2-ngay-cv-lang-hoa-go-vap-id22537712,2024-04-22
"HXH Nguyễn Trọng Tuyển, Phường 10, Phú Nhuận,12x20 - 220m2,  37 tỷ","Quận Phú Nhuận, TPHCM",37 tỷ,10 PN,5 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/hxh-nguyen-trong-tuyen-phuong-10-phu-nhuan-12x20-220m2-37-ty-id22520499,2024-04-22
Bán Nhà Tân Phú - GARA XE 7chỗ - 4Tầng BTCT- Nhỉnh 10Tỷ.,"Quận Tân Phú, TPHCM",10 tỷ 600 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-gara-xe-7cho-4tang-btct-nhinh-10ty-id22486647,2024-04-22
"Bán Nhà Hẻm Kia Morning Bạch Đằng P.15 Bình Thạnh 82M2, 5PN, 7 tỷ6","Quận Bình Thạnh, TPHCM",7 tỷ 600 triệu,1 PN,1 WC,220 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-kia-morning-bach-dang-p-15-binh-thanh-82m2-5pn-7-ty6-id22497042,2024-04-22
Ngộp! Bán gấp dãy trọ 104m2 - Ngang rộng 7m - Dòng tiền 26tr/tháng,"Quận Bình Thạnh, TPHCM",7 tỷ 190 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ngop-ban-gap-day-tro-104m2-ngang-rong-7m-dong-tien-26tr-thang-id22520321,2024-04-22
"Cực hiếm, ngang 10m ! Mặt tiền Trường Sa, Phú Nhuận 100m2 chỉ 25,99 tỷ","Quận Phú Nhuận, TPHCM",25 tỷ 990 triệu,5 PN,4 WC,82 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/cuc-hiem-ngang-10m-mat-tien-truong-sa-phu-nhuan-100m2-chi-25-99-ty-id21809502,2024-04-22
Chính chủ cần ra đi gấp nhà mặt tiền quận 2 view đẹp giá cả hợp lý,"Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ 200 triệu,6 PN,6 WC,104 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/chinh-chu-can-ra-di-gap-nha-mat-tien-quan-2-view-dep-gia-ca-hop-ly-id22164593,2024-04-22
Mặt tiền 5M_HXH ngay đường nội bộ 14M_Nhà ĐẸP mái Thái 3 tầng_nhỉnh 7T,"Quận 7, TPHCM",7 tỷ 700 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/mat-tien-5m-hxh-ngay-duong-noi-bo-14m-nha-dep-mai-thai-3-tang-nhinh-7t-id22542650,2024-04-22
Nhà tân chánh hiệp 10 quận 12 ngang 5m1 3 tầng chỉ 5 tỷ 980.,"Quận 12, TPHCM",5 tỷ 980 triệu,3 PN,3 WC,108 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-chanh-hiep-10-quan-12-ngang-5m1-3-tang-chi-5-ty-980-id22491951,2024-04-22
"MTKD Võ Văn Kiệt Bình Tân 80m2, 4x20 7PN mới, tiện ở vừa VP, 18 tỷ TL","Quận Bình Tân, TPHCM",18 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-vo-van-kiet-binh-tan-80m2-4x20-7pn-moi-tien-o-vua-vp-18-ty-tl-id22114735,2024-04-22
Bán tòa nhà CHDV thang máy 7 tầng - MT Lê Đình Cẩn,"Quận Bình Tân, TPHCM",52 tỷ,4 PN,3 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-toa-nha-chdv-thang-may-7-tang-mt-le-dinh-can-id22532690,2024-04-22
"Sát Quận1! Nguyễn Cửu Vân, Hẻm 12m, 6Tầng, 90m2, 6.5x14m, chỉ 20,18 tỷ","Quận Bình Thạnh, TPHCM",20 tỷ 180 triệu,7 PN,3 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sat-quan1-nguyen-cuu-van-hem-12m-6tang-90m2-6-5x14m-chi-20-18-ty-id22520237,2024-04-22
cho thuê nhà phố hưng gia hưng phước mé skygarden phú mỹ hưng q7 hcm,"Quận 7, TPHCM",39 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/cho-thue-nha-pho-hung-gia-hung-phuoc-me-skygarden-phu-my-hung-q7-hcm-id21545157,2024-04-22
"Bán nhà MT đường Trường Sa P14 Quận 3, dt: 6x15m, 6 tầng giá 30 tỷ","Quận 3, TPHCM",30 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-truong-sa-p14-quan-3-dt-6x15m-6-tang-gia-30-ty-id22518196,2024-04-22
Căn Góc Hai Mặt Tiền Phó Cơ Điều Q11 ( 8.4 * 11 ) 6 Lầu 29 Tỷ,"Quận 11, TPHCM",29 tỷ,6 PN,5 WC,111 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/can-goc-hai-mat-tien-pho-co-dieu-q11-8-4-11-6-lau-29-ty-id22474372,2024-04-22
Hẻm Xe Hơi- QUANG TRUNG- 50(4X12.5)- 4Tầng- 4PN- Tặng Toàn Bộ Nội Thất,"Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,6 PN,6 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-hoi-quang-trung-50-4x12-5-4tang-4pn-tang-toan-bo-noi-that-id22119054,2024-04-22
💥💥Hẻm 8M Gò Vấp ➖ Sổ Nở Hậu Tài Lộc _ DT 26M2 _ 3 Tầng Đúc Thái,"Quận Gò Vấp, TPHCM",3 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-8m-go-vap-so-no-hau-tai-loc-dt-26m2-3-tang-duc-thai-id22513325,2024-04-22
Bán nhà Tân Kỳ Tân Quý gần 100m2 5 tầng HXH chỉ nhỉnh 7 tỷ.,"Quận Tân Phú, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-tan-ky-tan-quy-gan-100m2-5-tang-hxh-chi-nhinh-7-ty-id22386636,2024-04-22
"Hiếm!! Nhà 5 tầng - 5PN, 38m2, hẻm 3m, ngay chợ Cây Quéo, P.7","Quận Bình Thạnh, TPHCM",5 tỷ 130 triệu,0 PN,0 WC,26 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-nha-5-tang-5pn-38m2-hem-3m-ngay-cho-cay-queo-p-7-id22533611,2024-04-22
Bán nhà Mặt Tiền Phường Trường Thọ - THỦ ĐỨC - DT: 184 M2 (4.8 X 39).,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",10 tỷ 900 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-phuong-truong-tho-thu-duc-dt-184-m2-4-8-x-39-id22512099,2024-04-22
Biệt Thự hẻm 38 Nguyễn Văn Trỗi p15 Phú Nhuận dt 8x29 cn 210m2 HDT 85t,"Quận Phú Nhuận, TPHCM",55 tỷ,5 PN,6 WC,38 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/biet-thu-hem-38-nguyen-van-troi-p15-phu-nhuan-dt-8x29-cn-210m2-hdt-85t-id22520497,2024-04-22
Nhỉnh 2 Tỷ -17M2 -Ngang 4m - Hẻm Xe Máy -Trần Khắc Chân P.Tân Định Q.1,"Quận 1, TPHCM",2 tỷ 200 triệu,4 PN,4 WC,184 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nhinh-2-ty-17m2-ngang-4m-hem-xe-may-tran-khac-chan-p-tan-dinh-q-1-id22350388,2024-04-22
"Bán Nhà Tân Bình - 5Tầng  - 60M2 - Cổng Khu Công Nghiệp Tân Bình 5,3tỷ","Quận Tân Bình, TPHCM",5 tỷ 300 triệu,1 PN,1 WC,210 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-5tang-60m2-cong-khu-cong-nghiep-tan-binh-5-3ty-id22512667,2024-04-22
"Hiếm! Bán gấp nhà 2 tầng gỗ quý 86m2 - Ngang 5,7m - Giá nhỉnh 6 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 250 triệu,3 PN,3 WC,17 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-gap-nha-2-tang-go-quy-86m2-ngang-5-7m-gia-nhinh-6-ty-id22496842,2024-04-22
"Gấp! Nhà 5 tầng Thích Quảng Đức, Phú Nhuận hẻm xe hơi 5x11m chỉ 7,85tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,6 PN,6 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-nha-5-tang-thich-quang-duc-phu-nhuan-hem-xe-hoi-5x11m-chi-7-85ty-id21782793,2024-04-22
"Bán nhà đường LÊ TRỰC P. 7, Diện tích : 4,45m × 11,5m = 48,2m2","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,86 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-duong-le-truc-p-7-dien-tich-4-45m-11-5m-48-2m2-id22469012,2024-04-22
CỰC RẺ_HIẾM Chưa đến 70tr/m2_HXH Cư Xá Ngân Hàng_NGANG 6m_2 TẦNG,"Quận 7, TPHCM",12 tỷ,5 PN,5 WC,55 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/cuc-re-hiem-chua-den-70tr-m2-hxh-cu-xa-ngan-hang-ngang-6m-2-tang-id22542652,2024-04-22
Nhà hiệp thành 17 quận 12 45m2 chỉ 2 tỷ 450.,"Quận 12, TPHCM",2 tỷ 450 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hiep-thanh-17-quan-12-45m2-chi-2-ty-450-id22491905,2024-04-22
"Biệt thự góc MT  An Lạc Bình Tân 161m2 9.5x17 5 tầng  SHR , 10.3 tỷ TL","Quận Bình Tân, TPHCM",10 tỷ 300 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-goc-mt-an-lac-binh-tan-161m2-9-5x17-5-tang-shr-10-3-ty-tl-id22159374,2024-04-22
Bán nhà 3 tấm ngay chợ đêm bà hom,"Quận Bình Tân, TPHCM",5 tỷ 900 triệu,3 PN,2 WC,45 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-3-tam-ngay-cho-dem-ba-hom-id22531447,2024-04-22
"Hẻm xe hơi, Phan Văn Trị, Nhà 2 Tầng, 70m2, 6.5m x 12m, chỉ 7,58 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 580 triệu,5 PN,5 WC,161 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoi-phan-van-tri-nha-2-tang-70m2-6-5m-x-12m-chi-7-58-ty-id22518577,2024-04-22
"Bán Building MT Nguyễn Văn Đậu, Quận Bình Thạnh, dt:12x35m giá 135 tỷ","Quận Bình Thạnh, TPHCM",135 tỷ,3 PN,3 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-building-mt-nguyen-van-dau-quan-binh-thanh-dt-12x35m-gia-135-ty-id22539277,2024-04-22
Bán nhà MT Bình Lợi P13 - Trệt 2 lầu sân thượng_5pn6wc_full NT 15.5Tỷ,"Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-binh-loi-p13-tret-2-lau-san-thuong-5pn6wc-full-nt-15-5ty-id22328614,2024-04-22
Mặt Tiền Đường 64 Bình Phú Q6  ( 4 * 17 ) 4 Lầu 9.7 Tỷ,"Quận 6, TPHCM",9 tỷ 700 triệu,7 PN,7 WC,401 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-64-binh-phu-q6-4-17-4-lau-9-7-ty-id22474371,2024-04-22
Hẻm 6m Xe Hơi Tránh- TRẦN ĐÌNH XU- Q.1- 62m2- 4 Tầng- Tiện Kinh Doanh,"Quận 1, TPHCM",15 tỷ 500 triệu,5 PN,6 WC,100 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-6m-xe-hoi-tranh-tran-dinh-xu-q-1-62m2-4-tang-tien-kinh-doanh-id22098358,2024-04-22
Bán nhà khu VIP k300 4 tầng HXH 60M2 chỉ 10.99 tỷ,"Quận Tân Bình, TPHCM",11 tỷ,4 PN,4 WC,68 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-khu-vip-k300-4-tang-hxh-60m2-chi-10-99-ty-id22361123,2024-04-22
"Nhà Đẹp Nguyễn Văn Đậu, Bình Thạnh, Tặng Toàn Bộ Nội Thất","Quận Bình Thạnh, TPHCM",3 tỷ,5 PN,5 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-nguyen-van-dau-binh-thanh-tang-toan-bo-noi-that-id22492839,2024-04-22
"SIÊU PHẨM! 5 tầng, HXH, 64m2 - khu phân lô, khu Dreamhome","Quận Gò Vấp, TPHCM",7 tỷ 450 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-64m2-khu-phan-lo-khu-dreamhome-id22536625,2024-04-22
"Góc 2 MT Đặng Văn Ngữ, Quận Phú Nhuận 8x11 trệt 2 lầu giá 21 tỷ","Quận Phú Nhuận, TPHCM",21 tỷ,2 PN,2 WC,28 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/goc-2-mt-dang-van-ngu-quan-phu-nhuan-8x11-tret-2-lau-gia-21-ty-id22509714,2024-04-22
"Chỉ 7 Tỷ ,48M2 ,3PN ,HXH Đỗ Cửa, Ngay Chung cư Mỹ Phước,Bùi Hữu Nghĩa","Quận Bình Thạnh, TPHCM",7 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-7-ty-48m2-3pn-hxh-do-cua-ngay-chung-cu-my-phuoc-bui-huu-nghia-id22406943,2024-04-22
Bán nhà Gò Vấp - Ngay EMART - 51M2 - Dương Quảng Hàm- Hơn 4Tỷ.,"Quận Gò Vấp, TPHCM",4 tỷ 600 triệu,4 PN,4 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-ngay-emart-51m2-duong-quang-ham-hon-4ty-id22486640,2024-04-22
Căn góc 2 mặt tiền - Dt:5m x 11m - Điên Biên Phủ P.17 - Nhỉnh 6 tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 600 triệu,3 PN,2 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-goc-2-mat-tien-dt-5m-x-11m-dien-bien-phu-p-17-nhinh-6-ty-id22339081,2024-04-22
"Nhà đẹp! Hẻm xe hơi Lê Quang Định Bình Thạnh 70m2 (6,5x11m) chỉ 8,59tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 590 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-le-quang-dinh-binh-thanh-70m2-6-5x11m-chi-8-59ty-id21781485,2024-04-22
"Bán Tòa nhà 2Mt Đỗ Xuân Hợp, P. Phước Long B, DT: 11,59X37,11m. 62 Tỷ","Quận 9 (TP. Thủ Đức), TPHCM",62 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-nha-2mt-do-xuan-hop-p-phuoc-long-b-dt-11-59x37-11m-62-ty-id22491382,2024-04-22
"Cần bán Gấp nhà 2 MT hẻm 6M, ngay Ngã tư Phú Thuận, 5x20m, 3 tầng","Quận 7, TPHCM",10 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-ban-gap-nha-2-mt-hem-6m-ngay-nga-tu-phu-thuan-5x20m-3-tang-id22542656,2024-04-22
Nhà  lê văn khương hiệp thành quận 12 65m2 3 tầng chỉ 4 tỷ 4..,"Quận 12, TPHCM",4 tỷ 400 triệu,8 PN,8 WC,430 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-le-van-khuong-hiep-thanh-quan-12-65m2-3-tang-chi-4-ty-4-id22491368,2024-04-22
"HXH Bình Đông Q8 359m2 12x30 giáp Q1, Q5 tiện CHDV KS chỉ 18 tỷ TL gấp","Quận 8, TPHCM",18 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/hxh-binh-dong-q8-359m2-12x30-giap-q1-q5-tien-chdv-ks-chi-18-ty-tl-gap-id22243611,2024-04-22
"Bán biệt thự đường số 5 khu Tên Lửa, tặng full nội thất","Quận Bình Tân, TPHCM",27 tỷ,3 PN,4 WC,65 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-duong-so-5-khu-ten-lua-tang-full-noi-that-id22525538,2024-04-22
"Siêu Rẻ! Nhà Đẹp 3 Tầng, 70m2 (5.2m x 14m), Phú Nhuận, chỉ hơn 7 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 590 triệu,6 PN,6 WC,359 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-re-nha-dep-3-tang-70m2-5-2m-x-14m-phu-nhuan-chi-hon-7-ty-id22514848,2024-04-22
"Bán nhà Biệt thự đường Tú Xương Quận 3, dt: 17x18m, 3 lầu giá 65 tỷ","Quận 3, TPHCM",65 tỷ,6 PN,7 WC,160 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-duong-tu-xuong-quan-3-dt-17x18m-3-lau-gia-65-ty-id22541631,2024-04-22
ĐƯỜNG 10M : Âu Cơ Lê Đại Hành Q11 ( 3.5 * 11 ) Lửng 4 Lầu 7.5 Tỷ,"Quận 11, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/duong-10m-au-co-le-dai-hanh-q11-3-5-11-lung-4-lau-7-5-ty-id22451957,2024-04-22
"Nhà bán mặt tiền đường Đinh Tiên Hoàng, phường Đa Kao, Quận 1, 14x30m","Quận 1, TPHCM",133 tỷ,5 PN,5 WC,310 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-ban-mat-tien-duong-dinh-tien-hoang-phuong-da-kao-quan-1-14x30m-id22526085,2024-04-22
Hẻm Xe Hơi- PHẠM VĂN CHIÊU- 58m2(4.3X14)- 4 Tầng- Vừa Ở Vừa Kinh Doanh,"Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,5 PN,5 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-hoi-pham-van-chieu-58m2-4-3x14-4-tang-vua-o-vua-kinh-doanh-id22170097,2024-04-22
"Chỉ Nhỉnh 2 T.ỷ Có Ngay N.H.À Mới Đẹp L.Đ.Thọ, Tổng DTSD 50m2, Hẻm XH","Quận Gò Vấp, TPHCM",2 tỷ,7 PN,7 WC,379 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-nhinh-2-t-y-co-ngay-n-h-a-moi-dep-l-d-tho-tong-dtsd-50m2-hem-xh-id22494830,2024-04-22
Bán nhà mặt tiền đường 10m Trần thị hè 5 tầng mới xây 75m2 nhỉnh 6 tỷ,"Quận 12, TPHCM",6 tỷ 500 triệu,4 PN,5 WC,58 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-10m-tran-thi-he-5-tang-moi-xay-75m2-nhinh-6-ty-id22362468,2024-04-22
"Nhà đẹp 4 tầng, 50m2, hẻm xe hơi, giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",7 tỷ 150 triệu,0 PN,0 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-50m2-hem-xe-hoi-giap-phu-nhuan-id22517114,2024-04-22
"HXH Bạch Đằng P2 Q.Bình Thạnh, 227m2, 7 tầng, 22,5 tỷ","Quận Bình Thạnh, TPHCM",22 tỷ 500 triệu,6 PN,6 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/hxh-bach-dang-p2-q-binh-thanh-227m2-7-tang-22-5-ty-id22520480,2024-04-22
Nhỉnh 4 Tỷ - 41M2 - Nở Hậu - Hẻm Ba Gác - Gần MT Nơ Trang Long P.13 BT,"Quận Bình Thạnh, TPHCM",4 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-41m2-no-hau-hem-ba-gac-gan-mt-no-trang-long-p-13-bt-id22411558,2024-04-22
Bán Nhà Tân Phú - 2 Tầng BTCT- 58m2 - HXH- Hơn Bốn TỶ,"Quận Tân Phú, TPHCM",4 tỷ 750 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-2-tang-btct-58m2-hxh-hon-bon-ty-id22479801,2024-04-22
Nhà 2 tầng đẹp - Dt:4.2m x 19m - Xô Viết Nghệ Tĩnh P.21- Nhỉnh 6 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,2 PN,2 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-2-tang-dep-dt-4-2m-x-19m-xo-viet-nghe-tinh-p-21-nhinh-6-ty-id22339042,2024-04-22
