name,district,price,bedroom,wc,acreage,link,date
"Chốt lẹ nhà Nguyễn Thị Huỳnh, Phú Nhuận, 77m2 giá siêu mềm chỉ 3,3 tỷ.","Quận Phú Nhuận, TPHCM",3 tỷ 300 triệu,3 PN,4 WC,78 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chot-le-nha-nguyen-thi-huynh-phu-nhuan-77m2-gia-sieu-mem-chi-3-3-ty-id22393013,2024-04-17
"Nhà mới tinh 4 tầng Phạm Văn Chiêu, p3, 80m2, 3 Tỷ 150, sổ hồng riêng.","Quận Gò Vấp, TPHCM",3 tỷ 150 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-moi-tinh-4-tang-pham-van-chieu-p3-80m2-3-ty-150-so-hong-rieng-id22396752,2024-04-17
SỐC THẬT MTKD Nguyễn Văn Khối ngang 4.2m 135m2 4 tầng đang KD 16.5 tỷ,"Quận Gò Vấp, TPHCM",16 tỷ 500 triệu,8 PN,6 WC,135 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/soc-that-mtkd-nguyen-van-khoi-ngang-4-2m-135m2-4-tang-dang-kd-16-5-ty-id22322353,2024-04-17
"Bán Nhà ĐẸP Âu Dương Lân thông Phạm Thế Hiển.Hẻm Đẹp, 3 lầu Chỉ 4.8 tỷ","Quận 8, TPHCM",4 tỷ 800 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-nha-dep-au-duong-lan-thong-pham-the-hien-hem-dep-3-lau-chi-4-8-ty-id22519760,2024-04-17
"Nhà Phố 3 Lầu ST Mặt Tiền ĐƯỜNG SỐ CHỢ TÂN MỸ, P.TÂN PHÚ, QUẬN 7","Quận 7, TPHCM",8 tỷ 200 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-pho-3-lau-st-mat-tien-duong-so-cho-tan-my-p-tan-phu-quan-7-id21754986,2024-04-17
"Bán nhà mới 100% HXH Bùi Tư Toàn, 4x10m, 1 lầu, 2 PN, 2 WC","Quận Bình Tân, TPHCM",4 tỷ 200 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-moi-100-hxh-bui-tu-toan-4x10m-1-lau-2-pn-2-wc-id22393804,2024-04-17
"Siêu phẩm nhà 110m2 Tô Ký Q12 Nhà 3 Tầng Hẻm xe Hơi Giá chỉ 4,2 Tỷ Tl","Quận 12, TPHCM",4 tỷ 200 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/sieu-pham-nha-110m2-to-ky-q12-nha-3-tang-hem-xe-hoi-gia-chi-4-2-ty-tl-id22529760,2024-04-17
"Bán nhà đường 8m 1/ ngắn nguyễn văn quá quận 12 - 4 tầng btct, nhà","Quận 12, TPHCM",6 tỷ 790 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-duong-8m-1-ngan-nguyen-van-qua-quan-12-4-tang-btct-nha-id22512329,2024-04-17
Bán nhà trường thạch Quận 9 MT(9mx25m)DT300m2 nhà Biệt thự xân vườn,"Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,4 PN,4 WC,300 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-truong-thach-quan-9-mt-9mx25m-dt300m2-nha-biet-thu-xan-vuon-id22350979,2024-04-17
"Bán Nhà đẹp giá 3tỷ 8/65m2 ,đ.hưng hòa ,p12,Q10,sổ hông riêng,rõ ràng","Quận 10, TPHCM",3 tỷ 800 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-dep-gia-3ty-8-65m2-d-hung-hoa-p12-q10-so-hong-rieng-ro-rang-id22399168,2024-04-17
"Mặt Tiền Đề Thám Q1 Dt 4,5 x 18m 2 Lầu Giá 35 Tỷ gần Chợ Bến Thành","Quận 1, TPHCM",35 tỷ,2 PN,2 WC,79 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-de-tham-q1-dt-4-5-x-18m-2-lau-gia-35-ty-gan-cho-ben-thanh-id22487406,2024-04-17
"Bán Biệt thự sân vườn khu VIP Quận 2. DT 505m2(20x25m), nội thất sang","Quận 2 (TP. Thủ Đức), TPHCM",110 tỷ,5 PN,5 WC,505 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-san-vuon-khu-vip-quan-2-dt-505m2-20x25m-noi-that-sang-id22466124,2024-04-17
"CHDV 2MT Phan Văn Trị 4x18m , 5Tấm , 12Phòng , Gần siêu thị Emart","Quận Gò Vấp, TPHCM",9 tỷ 900 triệu,12 PN,12 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-2mt-phan-van-tri-4x18m-5tam-12phong-gan-sieu-thi-emart-id22525512,2024-04-17
"Bán nhà mới Nguyễn Thị Kiểu, Q12, hẻm xe hơi, 54m, 3 tầng, chỉ 4.4 tỷ","Quận 12, TPHCM",4 tỷ 400 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-nguyen-thi-kieu-q12-hem-xe-hoi-54m-3-tang-chi-4-4-ty-id22522787,2024-04-17
"300m2 thổ cư, lô góc 2 mặt tiền Quận 12 ngay Trường Chinh,tiện xây mới","Quận 12, TPHCM",14 tỷ 500 triệu,4 PN,2 WC,300 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/300m2-tho-cu-lo-goc-2-mat-tien-quan-12-ngay-truong-chinh-tien-xay-moi-id22194513,2024-04-17
🏡 Nhà mới đẹp vị trí đẹp đường Phạm Thế Hiển Phường 4 Quận 8 1 tỷ 415,"Quận 8, TPHCM",1 tỷ 415 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-moi-dep-vi-tri-dep-duong-pham-the-hien-phuong-4-quan-8-1-ty-415-id22529934,2024-04-17
"Chính chủ gửi bán nhà đường Lê Văn Quới, Bình Tân giá 1 tỷ 235. Lh Ý","Quận Bình Tân, TPHCM",1 tỷ 235 triệu,2 PN,2 WC,38 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-gui-ban-nha-duong-le-van-quoi-binh-tan-gia-1-ty-235-lh-y-id22524641,2024-04-17
"Bán nhà hẻm 6m Lê Văn Sỹ, Tân Bình, 2 tầng, 4x30M, 16,9 tỷ ( Tl )","Quận Tân Bình, TPHCM",16 tỷ 900 triệu,4 PN,3 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-le-van-sy-tan-binh-2-tang-4x30m-16-9-ty-tl-id22426888,2024-04-17
"Giá giảm từ 16,5 tỷ xuống 14,5 tỷ cho anh chị mua nhanh hôm nay","Quận 9 (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/gia-giam-tu-16-5-ty-xuong-14-5-ty-cho-anh-chi-mua-nhanh-hom-nay-id22487242,2024-04-17
Cam đoan có giá tốt nhất NHÀ XÂY MỚI HOÀNG HOA THÁM - P5 - Phú Nhuận,"Quận Phú Nhuận, TPHCM",1 tỷ 425 triệu,5 PN,3 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/cam-doan-co-gia-tot-nhat-nha-xay-moi-hoang-hoa-tham-p5-phu-nhuan-id22528973,2024-04-17
Mua bán nhà 60m2 - hẻm ô tô - ngang 4m -  Tp Thủ Đức - Nhỉnh 3T,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 950 triệu,2 PN,1 WC,50 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-60m2-hem-o-to-ngang-4m-tp-thu-duc-nhinh-3t-id22481113,2024-04-17
Bán nhà 1t1l 2pn hẻm xe hơi đường số 9 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 900 triệu,2 PN,2 WC,76 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-hem-xe-hoi-duong-so-9-linh-xuan-id22476392,2024-04-17
Bán nhà kế Aeon Tân Phú 4m x15m hẻm xe tải giảm còn 4.15 tỷ,"Quận Bình Tân, TPHCM",4 tỷ 150 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-ke-aeon-tan-phu-4m-x15m-hem-xe-tai-giam-con-4-15-ty-id22429469,2024-04-17
"Cần bán MTKD Trương Phước Phan, dt: 4m x 23.5m, 1 lầu, Giá: 9 tỷ tl.","Quận Bình Tân, TPHCM",9 tỷ,3 PN,3 WC,94 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/can-ban-mtkd-truong-phuoc-phan-dt-4m-x-23-5m-1-lau-gia-9-ty-tl-id22474161,2024-04-17
Mặt Tiền Nguyễn Ảnh Thủ P. Hiệp Thành Quận 12 DT 100M2 Giá 12 Tỷ.,"Quận 12, TPHCM",12 tỷ,1 PN,0 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-nguyen-anh-thu-p-hiep-thanh-quan-12-dt-100m2-gia-12-ty-id22408796,2024-04-17
"Bán nhà hẻm 5m, Ni Sư Huỳnh Liên, Tân Bình, 4 Tầng, 44m2, nhỉnh 6 tỷ","Quận Tân Bình, TPHCM",6 tỷ 500 triệu,5 PN,4 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-ni-su-huynh-lien-tan-binh-4-tang-44m2-nhinh-6-ty-id22445473,2024-04-17
"Bán gấp nhà Đoàn Thị Điểm, P1, Phú Nhuận, hẻm 6m, 2lầu, SHR, giá mềm","Quận Phú Nhuận, TPHCM",3 tỷ 70 triệu,3 PN,3 WC,49 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-doan-thi-diem-p1-phu-nhuan-hem-6m-2lau-shr-gia-mem-id22519794,2024-04-17
Bán nhà 4 tầng mặt tiền chợ Hạnh Thông Tây 679/65 Quang Trung P11 GV,"Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,6 PN,7 WC,66 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-4-tang-mat-tien-cho-hanh-thong-tay-679-65-quang-trung-p11-gv-id22400327,2024-04-17
"Bán gấp nhà Quang Trung, phường 17, Gò Vấp. DT: 78m2/ 3,3 tỷ, sổ riêng","Quận Gò Vấp, TPHCM",3 tỷ 300 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-quang-trung-phuong-17-go-vap-dt-78m2-3-3-ty-so-rieng-id22392541,2024-04-17
"Cần bán gấp căn chính chủ PXL,P2 Bình Thạnh, 60m2, 3tỷ1, sổ hồng riêng","Quận Bình Thạnh, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-ban-gap-can-chinh-chu-pxl-p2-binh-thanh-60m2-3ty1-so-hong-rieng-id22392940,2024-04-17
"Bán nhà HXH Lê Văn Sỹ HĐT: 50tr/th. Thang máy, nội thất đầy đủ 14 tỷ","Quận 3, TPHCM",14 tỷ,5 PN,5 WC,40 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hxh-le-van-sy-hdt-50tr-th-thang-may-noi-that-day-du-14-ty-id22514745,2024-04-17
Siêu phẩm MTKD VÀNG hiếm rộng 14m 330m2 Trường Sơn ngay sân bay 85 tỷ,"Quận Tân Bình, TPHCM",85 tỷ,5 PN,4 WC,330 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-pham-mtkd-vang-hiem-rong-14m-330m2-truong-son-ngay-san-bay-85-ty-id22305884,2024-04-17
"Bán Căn Góc Trệt 2 Lầu Khu Nam Long Phú Thuận, Phường Phú Thuận, Q7.","Quận 7, TPHCM",20 tỷ,8 PN,6 WC,156 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-can-goc-tret-2-lau-khu-nam-long-phu-thuan-phuong-phu-thuan-q7-id21422237,2024-04-17
"Bán nhà hẻm Kinh Dương Vương, 36m2, trệt 2 lầu, giá 2.69 tỷ","Quận 6, TPHCM",2 tỷ 690 triệu,3 PN,3 WC,36 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-kinh-duong-vuong-36m2-tret-2-lau-gia-2-69-ty-id22408114,2024-04-17
"Tô Ngọc vân nhà 2 mặt tiền xây mới full nội thất hẻm xe hơi Giá 4,6 Tỷ","Quận 12, TPHCM",4 tỷ 600 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/to-ngoc-van-nha-2-mat-tien-xay-moi-full-noi-that-hem-xe-hoi-gia-4-6-ty-id22530445,2024-04-17
"Cần bán gấp căn nhà đ quang trung ,p14,Gò Vấp ,Giá 2tỷ 580/96m2,SHR","Quận Gò Vấp, TPHCM",2 tỷ 580 triệu,3 PN,2 WC,96 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/can-ban-gap-can-nha-d-quang-trung-p14-go-vap-gia-2ty-580-96m2-shr-id22395902,2024-04-17
Bán nhà linh Đông Thủ Đức MT(8mx21m)DT170m2 nhà Biệt thự xân vườn,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",9 tỷ 800 triệu,4 PN,3 WC,170 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-linh-dong-thu-duc-mt-8mx21m-dt170m2-nha-biet-thu-xan-vuon-id22356164,2024-04-17
Mặt Tiền Nguyễn Tri PhươngQ10 Dt 7 x 15m Hầm 6Lầu Giá 62 tỷ Hdt 2 tỷ/n,"Quận 10, TPHCM",62 tỷ,6 PN,6 WC,92 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-nguyen-tri-phuongq10-dt-7-x-15m-ham-6lau-gia-62-ty-hdt-2-ty-n-id22485694,2024-04-17
"Bán Nhà Rẻ, Hẻm Đẹp khu Hà Đô Quận 10. Dt 5x12m 3 Tầng. Chỉ 8,5 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-re-hem-dep-khu-ha-do-quan-10-dt-5x12m-3-tang-chi-8-5-ty-id22459032,2024-04-17
Bán đất hẻm 8m xây CHDV - Bùi Đình Tuý p24 Bthạnh - GPXD: Hầm 5tầng,"Quận Bình Thạnh, TPHCM",12 tỷ 800 triệu,20 PN,20 WC,135 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-dat-hem-8m-xay-chdv-bui-dinh-tuy-p24-bthanh-gpxd-ham-5tang-id22019083,2024-04-17
"Bán nhà mới, đẹp, HXH tránh, 3T x  67m2, Bùi Văn Ngữ, Q12, chỉ 4.9 tỷ","Quận 12, TPHCM",4 tỷ 900 triệu,4 PN,4 WC,67 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-tranh-3t-x-67m2-bui-van-ngu-q12-chi-4-9-ty-id22529775,2024-04-17
"Giảm mạnh 1,3 Tỷ Bán Nhanh Căn Góc 4x17m , Nhà 5Tầng , Hẻm Xe Hơi","Quận Bình Thạnh, TPHCM",14 tỷ 200 triệu,6 PN,6 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-manh-1-3-ty-ban-nhanh-can-goc-4x17m-nha-5tang-hem-xe-hoi-id22528483,2024-04-17
"Hạ sốc 4 tỷ, sắp định cư, gấp bán tòa nhà 6 tầng,2 mặt tiền ngay Sương","Quận 12, TPHCM",15 tỷ 800 triệu,12 PN,24 WC,160 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-soc-4-ty-sap-dinh-cu-gap-ban-toa-nha-6-tang-2-mat-tien-ngay-suong-id22191036,2024-04-17
"Bán nhà hẻm 5m thông đường Hương Lộ 2, P.BTĐ A, Q.Bình Tân","Quận Bình Tân, TPHCM",2 tỷ 950 triệu,1 PN,1 WC,30 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-5m-thong-duong-huong-lo-2-p-btd-a-q-binh-tan-id22488429,2024-04-17
"Bán nhà hẻm xe hơi đường Phú Thọ Hòa, Tân Phú giá 1 tỷ 557, SHR. LH Ý","Quận Tân Phú, TPHCM",1 tỷ 557 triệu,5 PN,6 WC,57 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-phu-tho-hoa-tan-phu-gia-1-ty-557-shr-lh-y-id22524624,2024-04-17
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, 2 tầng, 8x19M, 14,7 tỷ (TL)","Quận Tân Phú, TPHCM",14 tỷ 700 triệu,6 PN,6 WC,152 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-2-tang-8x19m-14-7-ty-tl-id22400303,2024-04-17
Hot hot hot nhà phố Manhatan giá cực tốt,"Quận 9 (TP. Thủ Đức), TPHCM",172 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/hot-hot-hot-nha-pho-manhatan-gia-cuc-tot-id22487156,2024-04-17
"Chính chủ cần bán nhà nguyễn văn cừ Q1, HCM DT:35.2m2 giá 1 tỷ 720 3PN","Quận 1, TPHCM",1 tỷ 720 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/chinh-chu-can-ban-nha-nguyen-van-cu-q1-hcm-dt-35-2m2-gia-1-ty-720-3pn-id22528967,2024-04-17
Bán nhà 55m2 - Ô tô đỗ cửa - Phú Hữu - Nhỉnh 4T TL,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,4 PN,3 WC,55 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-55m2-o-to-do-cua-phu-huu-nhinh-4t-tl-id22478073,2024-04-17
Bán nhà 1t1l 2pn 4*14 hẻm xe hơi đường 24 linh đông,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-4-14-hem-xe-hoi-duong-24-linh-dong-id22477411,2024-04-17
"Bán nhà Quang Trung Gò Vấp 4mx 14m, 4 Tầng giá chỉ 5.15 tỷ","Quận Gò Vấp, TPHCM",5 tỷ 150 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-quang-trung-go-vap-4mx-14m-4-tang-gia-chi-5-15-ty-id22441355,2024-04-17
"Nhà bán hẻm 650 Hương Lộ 2, bình tân, 4m x 12m, 2 lầu, Giá: 4.8 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 800 triệu,4 PN,3 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-650-huong-lo-2-binh-tan-4m-x-12m-2-lau-gia-4-8-ty-id22471244,2024-04-17
"Bán nhà hẻm 5m, Lạc Long Quân, Tân Bình, Trệt 3 Lầu, 45m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-lac-long-quan-tan-binh-tret-3-lau-45m2-nhinh-5-ty-id22445457,2024-04-17
Bán Nhà Phạm Văn Đồng P.11 Bình Thạnh 4 Tầng Giá 5.87 Tỷ.,"Quận Bình Thạnh, TPHCM",5 tỷ 870 triệu,3 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-pham-van-dong-p-11-binh-thanh-4-tang-gia-5-87-ty-id22394106,2024-04-17
"Nhà HXH 1 sẹc Phạm Văn Hai, Tân Bình, DT 56.6m2, 2PN, SHR trao tay","Quận Tân Bình, TPHCM",2 tỷ 970 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hxh-1-sec-pham-van-hai-tan-binh-dt-56-6m2-2pn-shr-trao-tay-id22519686,2024-04-17
"Bán nhà rộng tiện xây căn hộ (7x15) 27/1 Đường số 9, P16 Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-tien-xay-can-ho-7x15-27-1-duong-so-9-p16-go-vap-id22337616,2024-04-17
"Chính chủ bán nhà, Phan Văn Trị, phường 5, Gò Vấp. DT: 77,7m2/ 2,9 tỷ.","Quận Gò Vấp, TPHCM",2 tỷ 900 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-ban-nha-phan-van-tri-phuong-5-go-vap-dt-77-7m2-2-9-ty-id22392474,2024-04-17
"Chính chủ bán gấp nhà Thống Nhất, Gò Vấp, 60m2, 2 tỷ100 Sổ hồng riêng.","Quận Gò Vấp, TPHCM",2 tỷ 100 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-thong-nhat-go-vap-60m2-2-ty100-so-hong-rieng-id22395396,2024-04-17
"Chủ Cần Bán Gấp Nhà Gần Huỳnh Tấn Phát 3 tầng, 4.2x16m NH_NHÀ ĐẸP 100%","Quận 7, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,71 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chu-can-ban-gap-nha-gan-huynh-tan-phat-3-tang-4-2x16m-nh-nha-dep-100-id22505608,2024-04-17
Nhà giảm giá hẻm 220/ Nguyễn Văn Khối 80m2 tiện KD 3 lầu kế CV  8.1 tỷ,"Quận Gò Vấp, TPHCM",8 tỷ 100 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-giam-gia-hem-220-nguyen-van-khoi-80m2-tien-kd-3-lau-ke-cv-8-1-ty-id22305763,2024-04-17
"Nhà đẹp Hồng Bàng, 45m2, 2 lầu BTCT giá chỉ 5.1 tỷ!","Quận 6, TPHCM",5 tỷ 100 triệu,2 PN,3 WC,50 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/nha-dep-hong-bang-45m2-2-lau-btct-gia-chi-5-1-ty-id22440706,2024-04-17
"Siêu phẩm nhà 4 tầng 4X16 phan huy ích ngay Emart Giá Rẻ 4,99 Tỷ","Quận Tân Bình, TPHCM",4 tỷ 990 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sieu-pham-nha-4-tang-4x16-phan-huy-ich-ngay-emart-gia-re-4-99-ty-id22531746,2024-04-17
"Nhỉnh 5 tỷ - đường xe tải thông - hơn 112m2, ngang 8m hiếm - 2 tầng,","Huyện Hóc Môn, TPHCM",6 tỷ 790 triệu,5 PN,4 WC,65 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nhinh-5-ty-duong-xe-tai-thong-hon-112m2-ngang-8m-hiem-2-tang-id22512324,2024-04-17
Bán nhà Phường Tăng Nhơn Phú B Quận 9 DT 56m2 nhà 1 trệt 1 lầu,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ,2 PN,2 WC,56 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhon-phu-b-quan-9-dt-56m2-nha-1-tret-1-lau-id22360907,2024-04-17
"Nhà đẹp đường Vườn Lài, P.An phú Đông  ,Q12 ,Giá 2ty300/80m2,","Quận 12, TPHCM",2 tỷ 300 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-dep-duong-vuon-lai-p-an-phu-dong-q12-gia-2ty300-80m2-id22394079,2024-04-17
"Bán biệt thự liên kế Lavila Kiến Á, xây dựng 1 trệt/2 lầu, full nội th","Huyện Nhà Bè, TPHCM",11 tỷ 800 triệu,4 PN,5 WC,96 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-biet-thu-lien-ke-lavila-kien-a-xay-dung-1-tret-2-lau-full-noi-th-id22526011,2024-04-17
"Góc 2 Mặt Tiền Điện Biên Phủ Q3 Dt 4,1 x 18m 4 Lầu Giá còn 34 Tỷ","Quận 3, TPHCM",34 tỷ,5 PN,5 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2-mat-tien-dien-bien-phu-q3-dt-4-1-x-18m-4-lau-gia-con-34-ty-id22484736,2024-04-17
"Bán Nhà Hẻm 6m 339 Tô hiến Thành, Quận 10. DT 4x16m 3 Tầng. Giá 11 tỷ","Quận 10, TPHCM",11 tỷ,3 PN,3 WC,61 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-hem-6m-339-to-hien-thanh-quan-10-dt-4x16m-3-tang-gia-11-ty-id22456538,2024-04-17
"Bán tòa nhà 110tr/m2 hẻm 7m (8.2x18m) 500m2 sàn, 5tầng. Phan Văn Trị","Quận Bình Thạnh, TPHCM",18 tỷ 800 triệu,10 PN,10 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-toa-nha-110tr-m2-hem-7m-8-2x18m-500m2-san-5tang-phan-van-tri-id22002890,2024-04-17
"Bán Góc mặt Tiền đường Phạm Thái Bường PMH ,Q7,HCM","Quận 7, TPHCM",90 triệu,6 PN,6 WC,285 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-goc-mat-tien-duong-pham-thai-buong-pmh-q7-hcm-id22266984,2024-04-17
"Bán Nhà 5Tầng Gần ĐH Văn Lang , Hẻm Nhựa 12m & Sát Mặt Tiền , DT 85m2","Quận Bình Thạnh, TPHCM",13 tỷ 500 triệu,5 PN,6 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-5tang-gan-dh-van-lang-hem-nhua-12m-sat-mat-tien-dt-85m2-id22534482,2024-04-17
"Bán nhà mới đẹp, 3 tầng, 72m2, 5pn, Tân Thới Hiệp 21, Q12, chỉ 4.35 tỷ","Quận 12, TPHCM",4 tỷ 350 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-dep-3-tang-72m2-5pn-tan-thoi-hiep-21-q12-chi-4-35-ty-id22524041,2024-04-17
"Mặt tiền kv Phan Văn Hớn, 26 CHDV, kiot KD, thang máy, DT 80tr.tháng","Quận Tân Bình, TPHCM",17 tỷ 500 triệu,28 PN,30 WC,170 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-kv-phan-van-hon-26-chdv-kiot-kd-thang-may-dt-80tr-thang-id22191034,2024-04-17
"Khai Xuân Bán Căn Nhà Giá Rẻ  Địa chỉ: 286//- Đường Chiến Lược, P. BTĐ","Quận Bình Tân, TPHCM",3 tỷ 370 triệu,3 PN,2 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/khai-xuan-ban-can-nha-gia-re-dia-chi-286-duong-chien-luoc-p-btd-id22487493,2024-04-17
